'Elapsed time','ECG1','ECG2'
56.297,-0.185,-0.165
56.305,-0.185,-0.175
56.312,-0.175,-0.175
56.320,-0.175,-0.165
56.328,-0.165,-0.175
56.336,-0.175,-0.155
56.344,-0.195,-0.175
56.352,-0.165,-0.175
56.359,-0.165,-0.155
56.367,-0.155,-0.175
56.375,-0.145,-0.155
56.383,-0.385,-0.065
56.391,-0.355,0.005
56.398,0.205,0.335
56.406,1.305,-0.375
56.414,1.665,-0.605
56.422,0.325,-0.935
56.430,-0.605,-1.005
56.438,-0.545,-0.445
56.445,-0.295,-0.155
56.453,-0.135,-0.045
56.461,-0.155,-0.085
56.469,-0.165,-0.095
56.477,-0.175,-0.095
56.484,-0.185,-0.095
56.492,-0.245,-0.105
56.500,-0.195,-0.085
56.508,-0.165,-0.095
56.516,-0.175,-0.095
56.523,-0.165,-0.085
56.531,-0.145,-0.095
56.539,-0.175,-0.075
56.547,-0.145,-0.075
56.555,-0.115,-0.085
56.562,-0.155,-0.075
56.570,-0.125,-0.045
56.578,-0.105,-0.055
56.586,-0.085,-0.065
56.594,-0.055,-0.045
56.602,-0.075,-0.025
56.609,-0.045,-0.025
56.617,-0.005,-0.055
56.625,-0.025,-0.025
56.633,0.015,-0.025
56.641,0.055,-0.015
56.648,0.035,-0.015
56.656,0.105,-0.005
56.664,0.165,0.015
56.672,0.145,0.035
56.680,0.175,0.025
56.688,0.185,0.035
56.695,0.155,0.065
56.703,0.165,0.065
56.711,0.125,0.055
56.719,0.085,0.045
56.727,0.045,0.025
56.734,-0.015,-0.005
56.742,-0.075,-0.055
56.750,-0.095,-0.075
56.758,-0.135,-0.075
56.766,-0.165,-0.095
56.773,-0.165,-0.105
56.781,-0.185,-0.115
56.789,-0.175,-0.115
56.797,-0.165,-0.105
56.805,-0.185,-0.115
56.812,-0.175,-0.105
56.820,-0.155,-0.115
56.828,-0.155,-0.095
56.836,-0.175,-0.115
56.844,-0.165,-0.115
56.852,-0.195,-0.095
56.859,-0.185,-0.105
56.867,-0.175,-0.125
56.875,-0.195,-0.125
56.883,-0.195,-0.135
56.891,-0.195,-0.135
56.898,-0.205,-0.145
56.906,-0.205,-0.135
56.914,-0.215,-0.145
56.922,-0.215,-0.165
56.930,-0.215,-0.175
56.938,-0.255,-0.175
56.945,-0.225,-0.175
56.953,-0.235,-0.165
56.961,-0.235,-0.175
56.969,-0.235,-0.175
56.977,-0.245,-0.195
56.984,-0.235,-0.205
56.992,-0.205,-0.185
57.000,-0.135,-0.095
57.008,-0.045,-0.075
57.016,-0.115,-0.145
57.023,-0.175,-0.155
57.031,-0.175,-0.185
57.039,-0.225,-0.185
57.047,-0.215,-0.185
57.055,-0.255,-0.215
57.062,-0.255,-0.195
57.070,-0.255,-0.185
57.078,-0.275,-0.205
57.086,-0.255,-0.205
57.094,-0.245,-0.205
57.102,-0.255,-0.185
57.109,-0.275,-0.185
57.117,-0.255,-0.215
57.125,-0.245,-0.185
57.133,-0.215,-0.175
57.141,-0.225,-0.165
57.148,-0.345,-0.135
57.156,-0.585,-0.125
57.164,-0.325,0.175
57.172,0.415,0.295
57.180,1.445,-0.275
57.188,1.575,-0.515
57.195,0.235,-0.905
57.203,-0.645,-0.955
57.211,-0.695,-0.605
57.219,-0.465,-0.285
57.227,-0.275,-0.105
57.234,-0.255,-0.075
57.242,-0.235,-0.095
57.250,-0.265,-0.125
57.258,-0.295,-0.115
57.266,-0.275,-0.105
57.273,-0.265,-0.105
57.281,-0.275,-0.105
57.289,-0.245,-0.085
57.297,-0.275,-0.085
57.305,-0.255,-0.095
57.312,-0.255,-0.085
57.320,-0.255,-0.085
57.328,-0.235,-0.065
57.336,-0.205,-0.065
57.344,-0.185,-0.065
57.352,-0.165,-0.055
57.359,-0.155,-0.045
57.367,-0.155,-0.045
57.375,-0.155,-0.055
57.383,-0.145,-0.035
57.391,-0.105,-0.025
57.398,-0.065,-0.025
57.406,-0.055,-0.015
57.414,-0.005,-0.015
57.422,-0.025,0.005
57.430,0.015,-0.005
57.438,0.045,-0.005
57.445,0.045,0.015
57.453,0.095,0.035
57.461,0.035,0.055
57.469,0.095,0.045
57.477,0.085,0.055
57.484,0.035,0.045
57.492,-0.015,0.025
57.500,-0.035,-0.005
57.508,-0.095,-0.015
57.516,-0.115,-0.035
57.523,-0.185,-0.085
57.531,-0.225,-0.085
57.539,-0.145,-0.075
57.547,-0.135,-0.085
57.555,-0.165,-0.105
57.562,-0.175,-0.095
57.570,-0.175,-0.075
57.578,-0.175,-0.085
57.586,-0.185,-0.075
57.594,-0.165,-0.075
57.602,-0.155,-0.075
57.609,-0.155,-0.065
57.617,-0.155,-0.085
57.625,-0.175,-0.075
57.633,-0.155,-0.075
57.641,-0.155,-0.095
57.648,-0.175,-0.105
57.656,-0.155,-0.095
57.664,-0.165,-0.095
57.672,-0.195,-0.125
57.680,-0.215,-0.125
57.688,-0.225,-0.125
57.695,-0.215,-0.125
57.703,-0.195,-0.115
57.711,-0.195,-0.135
57.719,-0.195,-0.145
57.727,-0.225,-0.145
57.734,-0.235,-0.155
57.742,-0.185,-0.135
57.750,-0.085,-0.035
57.758,-0.045,-0.025
57.766,-0.105,-0.105
57.773,-0.135,-0.105
57.781,-0.165,-0.145
57.789,-0.195,-0.115
57.797,-0.205,-0.135
57.805,-0.185,-0.165
57.812,-0.235,-0.165
57.820,-0.245,-0.165
57.828,-0.225,-0.145
57.836,-0.225,-0.165
57.844,-0.215,-0.165
57.852,-0.225,-0.155
57.859,-0.215,-0.165
57.867,-0.225,-0.165
57.875,-0.205,-0.155
57.883,-0.185,-0.135
57.891,-0.165,-0.125
57.898,-0.315,-0.085
57.906,-0.505,-0.055
57.914,-0.165,0.325
57.922,0.545,0.025
57.930,1.675,-0.555
57.938,1.155,-0.785
57.945,-0.305,-1.075
57.953,-0.615,-0.665
57.961,-0.455,-0.255
57.969,-0.245,-0.065
57.977,-0.165,-0.015
57.984,-0.175,-0.065
57.992,-0.185,-0.065
58.000,-0.195,-0.075
58.008,-0.205,-0.055
58.016,-0.205,-0.045
58.023,-0.225,-0.045
58.031,-0.205,-0.045
58.039,-0.155,-0.025
58.047,-0.175,-0.025
58.055,-0.245,-0.025
58.062,-0.135,-0.025
58.070,-0.115,-0.015
58.078,-0.115,-0.005
58.086,-0.105,-0.015
58.094,-0.105,-0.005
58.102,-0.075,0.005
58.109,-0.035,0.015
58.117,-0.045,0.015
58.125,-0.015,0.035
58.133,0.005,0.045
58.141,0.025,0.055
58.148,0.045,0.055
58.156,0.085,0.055
58.164,0.115,0.075
58.172,0.155,0.095
58.180,0.145,0.075
58.188,0.205,0.085
58.195,0.185,0.105
58.203,0.225,0.115
58.211,0.245,0.125
58.219,0.205,0.115
58.227,0.165,0.115
58.234,0.105,0.075
58.242,0.075,0.035
58.250,0.015,0.005
58.258,-0.005,-0.005
58.266,0.025,-0.035
58.273,-0.015,-0.055
58.281,-0.045,-0.065
58.289,-0.025,-0.055
58.297,-0.025,-0.075
58.305,-0.025,-0.075
58.312,-0.105,-0.075
58.320,-0.045,-0.055
58.328,0.015,-0.075
58.336,-0.045,-0.055
58.344,-0.015,-0.065
58.352,0.015,-0.055
58.359,0.005,-0.065
58.367,0.005,-0.065
58.375,-0.025,-0.075
58.383,-0.025,-0.075
58.391,-0.045,-0.075
58.398,-0.035,-0.095
58.406,-0.005,-0.095
58.414,-0.005,-0.085
58.422,-0.025,-0.095
58.430,-0.025,-0.115
58.438,-0.085,-0.125
58.445,-0.085,-0.125
58.453,-0.055,-0.125
58.461,-0.085,-0.125
58.469,-0.065,-0.135
58.477,-0.065,-0.115
58.484,-0.055,-0.125
58.492,-0.055,-0.145
58.500,-0.095,-0.165
58.508,-0.085,-0.145
58.516,-0.085,-0.105
58.523,-0.075,-0.165
58.531,-0.045,-0.165
58.539,-0.025,-0.135
58.547,0.075,-0.045
58.555,0.075,-0.045
58.562,0.035,-0.105
58.570,0.025,-0.105
58.578,-0.005,-0.135
58.586,-0.055,-0.155
58.594,-0.085,-0.165
58.602,-0.105,-0.155
58.609,-0.125,-0.155
58.617,-0.085,-0.165
58.625,-0.105,-0.165
58.633,-0.115,-0.145
58.641,-0.075,-0.155
58.648,-0.075,-0.155
58.656,-0.075,-0.155
58.664,-0.075,-0.125
58.672,-0.075,-0.135
58.680,-0.075,-0.145
58.688,-0.185,-0.065
58.695,-0.375,-0.035
58.703,-0.045,0.315
58.711,0.635,-0.015
58.719,1.685,-0.555
58.727,1.465,-0.765
58.734,0.015,-1.045
58.742,-0.465,-0.775
58.750,-0.385,-0.255
58.758,-0.155,-0.045
58.766,-0.025,-0.005
58.773,-0.055,-0.055
58.781,-0.125,-0.075
58.789,-0.095,-0.055
58.797,-0.115,-0.045
58.805,-0.115,-0.055
58.812,-0.105,-0.045
58.820,-0.145,-0.045
58.828,-0.145,-0.015
58.836,-0.045,-0.035
58.844,-0.075,-0.035
58.852,-0.045,-0.015
58.859,-0.065,-0.015
58.867,-0.055,-0.025
58.875,-0.045,-0.015
58.883,-0.015,0.005
58.891,-0.005,0.015
58.898,-0.055,-0.005
58.906,-0.015,0.035
58.914,0.065,0.035
58.922,0.105,0.035
58.930,0.105,0.035
58.938,0.095,0.075
58.945,0.135,0.095
58.953,0.055,0.075
58.961,0.155,0.075
58.969,0.295,0.045
58.977,0.195,0.095
58.984,0.295,0.115
58.992,0.295,0.125
59.000,0.275,0.125
59.008,0.235,0.185
59.016,0.215,0.105
59.023,0.225,0.095
59.031,0.185,0.055
59.039,0.095,0.045
59.047,-0.015,0.005
59.055,0.045,-0.025
59.062,0.025,-0.035
59.070,0.005,-0.045
59.078,-0.025,-0.045
59.086,-0.045,-0.045
59.094,-0.035,-0.045
59.102,-0.015,-0.005
59.109,-0.085,-0.035
59.117,-0.035,-0.085
59.125,0.015,-0.035
59.133,-0.015,-0.035
59.141,-0.035,-0.065
59.148,-0.025,-0.035
59.156,0.005,-0.065
59.164,-0.025,0.005
59.172,-0.065,-0.055
59.180,-0.025,-0.095
59.188,-0.025,-0.065
59.195,-0.025,-0.055
59.203,-0.065,-0.045
59.211,-0.055,-0.085
59.219,-0.055,-0.065
59.227,-0.105,-0.085
59.234,-0.065,-0.105
59.242,-0.075,-0.085
59.250,-0.065,-0.095
59.258,-0.095,-0.105
59.266,-0.095,-0.095
59.273,-0.105,-0.095
59.281,-0.115,-0.085
59.289,-0.095,-0.125
59.297,-0.095,-0.115
59.305,-0.105,-0.115
59.312,-0.105,-0.095
59.320,-0.125,-0.075
59.328,-0.095,-0.115
59.336,-0.105,-0.155
59.344,-0.125,-0.115
59.352,-0.045,-0.105
59.359,0.015,-0.035
59.367,0.025,0.005
59.375,0.065,-0.065
59.383,0.005,-0.085
59.391,-0.055,-0.085
59.398,-0.065,-0.055
59.406,-0.075,-0.155
59.414,-0.075,-0.145
59.422,-0.105,-0.125
59.430,-0.115,-0.125
59.438,-0.125,-0.135
59.445,-0.125,-0.135
59.453,-0.125,-0.105
59.461,-0.115,-0.105
59.469,-0.145,-0.135
59.477,-0.125,-0.125
59.484,-0.105,-0.095
59.492,-0.095,-0.095
59.500,-0.155,-0.105
59.508,-0.345,-0.045
59.516,-0.275,0.025
59.523,0.205,0.385
59.531,1.175,-0.235
59.539,1.765,-0.435
59.547,0.635,-0.745
59.555,-0.385,-0.975
59.562,-0.485,-0.505
59.570,-0.345,-0.155
59.578,-0.125,-0.065
59.586,-0.045,-0.035
59.594,-0.105,-0.045
59.602,-0.105,-0.035
59.609,-0.135,-0.025
59.617,-0.125,-0.035
59.625,-0.135,-0.035
59.633,-0.155,-0.025
59.641,-0.145,-0.015
59.648,-0.285,0.175
59.656,-0.125,-0.115
59.664,-0.015,-0.085
59.672,-0.095,-0.035
59.680,-0.125,0.115
59.688,-0.065,-0.085
59.695,-0.035,-0.055
59.703,-0.005,0.025
59.711,-0.005,0.025
59.719,0.005,0.015
59.727,0.005,0.045
59.734,0.015,0.035
59.742,0.005,0.065
59.750,-0.025,0.045
59.758,0.135,0.075
59.766,0.115,0.055
59.773,0.175,0.045
59.781,0.205,0.105
59.789,0.155,0.115
59.797,0.165,0.095
59.805,0.255,0.155
59.812,0.155,0.105
59.820,0.205,0.155
59.828,0.125,0.125
59.836,0.175,0.145
59.844,0.125,0.055
59.852,-0.045,0.045
59.859,0.075,0.035
59.867,0.035,0.015
59.875,-0.065,-0.055
59.883,-0.065,-0.015
59.891,-0.065,0.105
59.898,-0.075,-0.035
59.906,-0.065,-0.075
59.914,-0.035,-0.025
59.922,-0.065,-0.035
59.930,-0.055,-0.065
59.938,0.015,0.015
59.945,0.035,-0.025
59.953,-0.005,-0.035
59.961,-0.035,-0.005
59.969,-0.025,0.055
59.977,-0.045,-0.055
59.984,-0.005,-0.045
59.992,-0.015,-0.035
