'Elapsed time','ECG1','ECG2'
56.586,0.985,-0.505
56.594,1.295,-0.965
56.602,0.065,-1.055
56.609,-0.525,-0.465
56.617,-0.415,-0.085
56.625,-0.165,-0.065
56.633,-0.105,-0.085
56.641,-0.085,-0.095
56.648,-0.105,-0.105
56.656,-0.125,-0.085
56.664,-0.135,-0.065
56.672,-0.065,-0.065
56.680,-0.155,-0.055
56.688,-0.145,-0.075
56.695,-0.075,-0.045
56.703,-0.075,-0.045
56.711,-0.075,-0.035
56.719,-0.105,-0.025
56.727,-0.065,-0.015
56.734,-0.105,-0.035
56.742,-0.055,-0.005
56.750,-0.055,-0.005
56.758,0.005,0.015
56.766,-0.005,-0.015
56.773,-0.005,-0.015
56.781,0.015,0.015
56.789,0.005,0.005
56.797,0.065,0.015
56.805,0.095,0.025
56.812,0.075,0.045
56.820,0.125,0.045
56.828,0.155,0.025
56.836,0.165,0.045
56.844,0.165,0.065
56.852,0.195,0.045
56.859,0.205,0.045
56.867,0.255,0.055
56.875,0.205,0.065
56.883,0.215,0.065
56.891,0.215,0.035
56.898,0.135,0.045
56.906,0.105,0.045
56.914,0.075,0.025
56.922,0.015,0.015
56.930,-0.035,-0.015
56.938,-0.085,-0.025
56.945,-0.115,-0.015
56.953,-0.105,-0.035
56.961,-0.175,-0.055
56.969,-0.145,-0.035
56.977,-0.145,-0.065
56.984,-0.145,-0.045
56.992,-0.125,-0.055
57.000,-0.125,-0.045
57.008,-0.155,-0.055
57.016,-0.125,-0.065
57.023,-0.145,-0.055
57.031,-0.135,-0.055
57.039,-0.125,-0.065
57.047,-0.135,-0.085
57.055,-0.135,-0.075
57.062,-0.145,-0.075
57.070,-0.135,-0.075
57.078,-0.145,-0.095
57.086,-0.145,-0.085
57.094,-0.155,-0.085
57.102,-0.145,-0.095
57.109,-0.165,-0.105
57.117,-0.145,-0.105
57.125,-0.145,-0.095
57.133,-0.145,-0.085
57.141,-0.155,-0.115
57.148,-0.175,-0.095
57.156,-0.165,-0.115
57.164,-0.165,-0.105
57.172,-0.185,-0.115
57.180,-0.165,-0.095
57.188,-0.185,-0.115
57.195,-0.145,-0.105
57.203,-0.185,-0.125
57.211,-0.175,-0.095
57.219,-0.185,-0.105
57.227,-0.175,-0.105
57.234,-0.175,-0.115
57.242,-0.155,-0.105
57.250,-0.185,-0.105
57.258,-0.205,-0.095
57.266,-0.175,-0.115
57.273,-0.185,-0.105
57.281,-0.155,-0.085
57.289,-0.185,-0.125
57.297,-0.185,-0.125
57.305,-0.155,-0.125
57.312,-0.165,-0.115
57.320,-0.195,-0.125
57.328,-0.175,-0.115
57.336,-0.185,-0.115
57.344,-0.155,-0.105
57.352,-0.155,-0.125
57.359,-0.165,-0.105
57.367,-0.105,-0.065
57.375,-0.105,-0.035
57.383,-0.065,-0.005
57.391,-0.065,0.005
57.398,0.025,0.065
57.406,0.005,-0.045
57.414,-0.005,-0.085
57.422,-0.015,-0.105
57.430,-0.105,-0.145
57.438,-0.165,-0.145
57.445,-0.175,-0.155
57.453,-0.165,-0.155
57.461,-0.185,-0.175
57.469,-0.155,-0.155
57.477,-0.135,-0.105
57.484,-0.135,0.085
57.492,-0.055,-0.045
57.500,0.485,-0.325
57.508,1.265,-0.615
57.516,0.855,-1.025
57.523,-0.295,-0.875
57.531,-0.595,-0.345
57.539,-0.415,-0.125
57.547,-0.205,-0.135
57.555,-0.145,-0.135
57.562,-0.135,-0.115
57.570,-0.155,-0.125
57.578,-0.145,-0.135
57.586,-0.155,-0.105
57.594,-0.145,-0.095
57.602,-0.125,-0.095
57.609,-0.145,-0.115
57.617,-0.115,-0.085
57.625,-0.105,-0.075
57.633,-0.115,-0.085
57.641,-0.095,-0.075
57.648,-0.125,-0.075
57.656,-0.085,-0.055
57.664,-0.095,-0.065
57.672,-0.065,-0.055
57.680,-0.025,-0.025
57.688,-0.035,-0.035
57.695,-0.015,-0.045
57.703,0.005,-0.045
57.711,-0.015,-0.015
57.719,0.015,-0.005
57.727,0.065,-0.005
57.734,0.075,-0.005
57.742,0.085,0.005
57.750,0.135,0.015
57.758,0.135,0.005
57.766,0.175,0.015
57.773,0.195,0.025
57.781,0.185,0.015
57.789,0.205,0.025
57.797,0.205,0.015
57.805,0.205,0.035
57.812,0.145,0.015
57.820,0.115,0.015
57.828,0.055,-0.015
57.836,-0.035,-0.035
57.844,-0.065,-0.035
57.852,-0.115,-0.055
57.859,-0.125,-0.045
57.867,-0.155,-0.085
57.875,-0.165,-0.085
57.883,-0.185,-0.085
57.891,-0.175,-0.095
57.898,-0.195,-0.085
57.906,-0.165,-0.085
57.914,-0.195,-0.075
57.922,-0.155,-0.075
57.930,-0.135,-0.085
57.938,-0.135,-0.085
57.945,-0.165,-0.085
57.953,-0.175,-0.105
57.961,-0.155,-0.075
57.969,-0.135,-0.085
57.977,-0.135,-0.065
57.984,-0.135,-0.105
57.992,-0.135,-0.115
58.000,-0.145,-0.075
58.008,-0.155,-0.105
58.016,-0.155,-0.105
58.023,-0.185,-0.105
58.031,-0.165,-0.095
58.039,-0.135,-0.085
58.047,-0.155,-0.095
58.055,-0.135,-0.095
58.062,-0.175,-0.095
58.070,-0.155,-0.085
58.078,-0.165,-0.095
58.086,-0.185,-0.105
58.094,-0.145,-0.105
58.102,-0.155,-0.095
58.109,-0.145,-0.105
58.117,-0.125,-0.095
58.125,-0.135,-0.095
58.133,-0.155,-0.105
58.141,-0.125,-0.115
58.148,-0.155,-0.105
58.156,-0.125,-0.095
58.164,-0.135,-0.105
58.172,-0.135,-0.115
58.180,-0.105,-0.095
58.188,-0.125,-0.105
58.195,-0.115,-0.115
58.203,-0.115,-0.115
58.211,-0.145,-0.115
58.219,-0.115,-0.095
58.227,-0.125,-0.115
58.234,-0.135,-0.115
58.242,-0.115,-0.115
58.250,-0.115,-0.105
58.258,-0.105,-0.115
58.266,-0.105,-0.125
58.273,-0.095,-0.075
58.281,-0.035,-0.035
58.289,-0.035,-0.025
58.297,0.015,0.015
58.305,0.055,0.035
58.312,0.065,0.015
58.320,0.065,-0.085
58.328,0.035,-0.095
58.336,-0.025,-0.135
58.344,-0.085,-0.145
58.352,-0.115,-0.155
58.359,-0.105,-0.165
58.367,-0.085,-0.145
58.375,-0.115,-0.145
58.383,-0.135,-0.145
58.391,-0.075,0.035
58.398,-0.065,0.095
58.406,0.335,-0.245
58.414,1.085,-0.525
58.422,1.515,-0.995
58.430,0.215,-1.145
58.438,-0.575,-0.605
58.445,-0.515,-0.135
58.453,-0.195,-0.095
58.461,-0.105,-0.085
58.469,-0.095,-0.095
58.477,-0.095,-0.085
58.484,-0.105,-0.075
58.492,-0.085,-0.065
58.500,-0.105,-0.055
58.508,-0.105,-0.055
58.516,-0.115,-0.065
58.523,-0.085,-0.035
58.531,-0.085,-0.025
58.539,-0.065,-0.035
58.547,-0.055,-0.025
58.555,-0.035,-0.015
58.562,-0.065,-0.005
58.570,-0.045,-0.005
58.578,-0.015,-0.005
58.586,-0.015,0.005
58.594,0.005,0.005
58.602,0.045,0.025
58.609,0.045,0.005
58.617,0.065,0.035
58.625,0.085,0.045
58.633,0.105,0.055
58.641,0.115,0.055
58.648,0.135,0.045
58.656,0.175,0.095
58.664,0.215,0.075
58.672,0.225,0.055
58.680,0.265,0.065
58.688,0.285,0.075
58.695,0.265,0.065
58.703,0.295,0.055
58.711,0.265,0.065
58.719,0.255,0.065
58.727,0.205,0.055
58.734,0.125,0.045
58.742,0.065,0.025
58.750,0.015,0.015
58.758,-0.045,-0.005
58.766,-0.055,-0.025
58.773,-0.105,-0.025
58.781,-0.105,-0.025
58.789,-0.135,-0.045
58.797,-0.125,-0.055
58.805,-0.135,-0.035
58.812,-0.125,-0.035
58.820,-0.105,-0.015
58.828,-0.115,-0.055
58.836,-0.105,-0.045
58.844,-0.085,-0.025
58.852,-0.115,-0.045
58.859,-0.095,-0.035
58.867,-0.065,-0.045
58.875,-0.065,-0.045
58.883,-0.045,-0.035
58.891,-0.065,-0.065
58.898,-0.065,-0.055
58.906,-0.035,-0.035
58.914,-0.065,-0.045
58.922,-0.055,-0.055
58.930,-0.055,-0.055
58.938,-0.045,-0.055
58.945,-0.065,-0.055
58.953,-0.075,-0.065
58.961,-0.075,-0.075
58.969,-0.055,-0.055
58.977,-0.045,-0.055
58.984,-0.075,-0.055
58.992,-0.045,-0.065
59.000,-0.055,-0.045
59.008,-0.065,-0.065
59.016,-0.055,-0.065
59.023,-0.065,-0.045
59.031,-0.055,-0.065
59.039,-0.045,-0.055
59.047,-0.055,-0.065
59.055,-0.045,-0.075
59.062,-0.045,-0.045
59.070,-0.045,-0.045
59.078,-0.035,-0.055
59.086,-0.045,-0.055
59.094,-0.035,-0.045
59.102,-0.025,-0.045
59.109,-0.025,-0.065
59.117,-0.015,-0.045
59.125,-0.035,-0.055
59.133,-0.025,-0.045
59.141,-0.025,-0.065
59.148,-0.025,-0.075
59.156,-0.025,-0.065
59.164,-0.005,-0.055
59.172,-0.025,-0.055
59.180,-0.015,-0.025
59.188,0.025,0.015
59.195,0.025,0.025
59.203,0.045,0.045
59.211,0.075,0.095
59.219,0.115,0.095
59.227,0.105,-0.005
59.234,0.095,-0.055
59.242,0.055,-0.055
59.250,0.005,-0.095
59.258,-0.025,-0.085
59.266,-0.055,-0.115
59.273,-0.085,-0.125
59.281,-0.065,-0.115
59.289,-0.065,-0.115
59.297,-0.045,-0.095
59.305,-0.015,0.085
59.312,-0.025,-0.025
59.320,0.395,-0.245
59.328,0.965,-0.365
59.336,0.775,-0.695
59.344,-0.135,-0.795
59.352,-0.485,-0.445
59.359,-0.375,-0.165
59.367,-0.175,-0.165
59.375,-0.105,-0.135
59.383,-0.105,-0.135
59.391,-0.115,-0.135
59.398,-0.145,-0.125
59.406,-0.115,-0.105
59.414,-0.105,-0.105
59.422,-0.145,-0.095
59.430,-0.125,-0.105
59.438,-0.085,-0.125
59.445,-0.095,-0.105
59.453,-0.105,-0.115
59.461,-0.105,-0.125
59.469,-0.075,-0.105
59.477,-0.075,-0.105
59.484,-0.065,-0.095
59.492,-0.045,-0.085
59.500,-0.045,-0.095
59.508,-0.035,-0.105
59.516,-0.025,-0.105
59.523,-0.005,-0.105
59.531,0.015,-0.105
59.539,0.045,-0.095
59.547,0.045,-0.115
59.555,0.095,-0.105
59.562,0.095,-0.105
59.570,0.125,-0.115
59.578,0.155,-0.125
59.586,0.165,-0.105
59.594,0.185,-0.105
59.602,0.205,-0.125
59.609,0.205,-0.125
59.617,0.215,-0.125
59.625,0.205,-0.105
59.633,0.165,-0.085
59.641,0.125,-0.095
59.648,0.045,-0.085
59.656,0.005,-0.075
59.664,-0.035,-0.055
59.672,-0.095,-0.095
59.680,-0.105,-0.085
59.688,-0.105,-0.085
59.695,-0.155,-0.095
59.703,-0.155,-0.085
59.711,-0.185,-0.085
59.719,-0.135,-0.085
59.727,-0.145,-0.075
59.734,-0.125,-0.095
59.742,-0.125,-0.095
59.750,-0.135,-0.095
59.758,-0.115,-0.075
59.766,-0.105,-0.095
59.773,-0.115,-0.085
59.781,-0.115,-0.075
59.789,-0.115,-0.085
59.797,-0.135,-0.095
59.805,-0.105,-0.095
59.812,-0.095,-0.085
59.820,-0.115,-0.085
59.828,-0.135,-0.105
59.836,-0.145,-0.095
59.844,-0.155,-0.085
59.852,-0.145,-0.105
59.859,-0.145,-0.115
59.867,-0.125,-0.105
59.875,-0.155,-0.095
59.883,-0.155,-0.105
59.891,-0.155,-0.125
59.898,-0.145,-0.115
59.906,-0.145,-0.095
59.914,-0.145,-0.105
59.922,-0.165,-0.115
59.930,-0.185,-0.135
59.938,-0.145,-0.105
59.945,-0.145,-0.115
59.953,-0.145,-0.105
59.961,-0.175,-0.125
59.969,-0.135,-0.105
59.977,-0.175,-0.095
59.984,-0.155,-0.085
59.992,-0.135,-0.125
