'Elapsed time','ECG1','ECG2'
56.703,-0.885,-0.235
56.711,-0.915,-0.245
56.719,-0.945,-0.235
56.727,-0.935,-0.235
56.734,-0.935,-0.235
56.742,-0.925,-0.235
56.750,-0.925,-0.235
56.758,-0.925,-0.225
56.766,-0.865,-0.205
56.773,-0.825,-0.145
56.781,-0.795,-0.095
56.789,-0.655,-0.055
56.797,-0.635,-0.055
56.805,-0.685,-0.145
56.812,-0.725,-0.185
56.820,-0.765,-0.235
56.828,-0.825,-0.245
56.836,-0.945,-0.285
56.844,-0.995,-0.335
56.852,-0.995,-0.365
56.859,-1.015,-0.365
56.867,-1.035,-0.375
56.875,-0.945,-0.345
56.883,-0.865,-0.335
56.891,-1.145,-0.285
56.898,-1.545,-0.155
56.906,-1.185,0.125
56.914,0.525,0.105
56.922,2.335,-0.365
56.930,2.805,-1.085
56.938,0.995,-1.195
56.945,-0.375,-0.855
56.953,-0.915,-0.465
56.961,-1.045,-0.295
56.969,-1.065,-0.265
56.977,-1.055,-0.285
56.984,-1.075,-0.265
56.992,-1.085,-0.265
57.000,-1.075,-0.265
57.008,-1.065,-0.265
57.016,-1.045,-0.265
57.023,-1.015,-0.255
57.031,-1.005,-0.235
57.039,-1.005,-0.215
57.047,-1.025,-0.245
57.055,-0.995,-0.255
57.062,-0.975,-0.245
57.070,-0.965,-0.235
57.078,-0.935,-0.255
57.086,-0.935,-0.265
57.094,-0.925,-0.265
57.102,-0.905,-0.275
57.109,-0.905,-0.285
57.117,-0.895,-0.305
57.125,-0.845,-0.305
57.133,-0.855,-0.295
57.141,-0.875,-0.295
57.148,-0.805,-0.305
57.156,-0.825,-0.265
57.164,-0.725,-0.225
57.172,-0.685,-0.195
57.180,-0.675,-0.165
57.188,-0.665,-0.135
57.195,-0.675,-0.085
57.203,-0.675,-0.095
57.211,-0.675,-0.105
57.219,-0.685,-0.095
57.227,-0.705,-0.095
57.234,-0.675,-0.105
57.242,-0.675,-0.105
57.250,-0.655,-0.105
57.258,-0.615,-0.105
57.266,-0.605,-0.105
57.273,-0.585,-0.115
57.281,-0.575,-0.095
57.289,-0.585,-0.055
57.297,-0.545,-0.065
57.305,-0.525,-0.085
57.312,-0.495,-0.075
57.320,-0.495,-0.105
57.328,-0.495,-0.115
57.336,-0.545,-0.125
57.344,-0.535,-0.115
57.352,-0.505,-0.095
57.359,-0.445,-0.125
57.367,-0.465,-0.135
57.375,-0.395,-0.095
57.383,-0.315,0.005
57.391,-0.325,0.035
57.398,-0.265,0.045
57.406,-0.205,0.075
57.414,-0.185,-0.035
57.422,-0.255,-0.065
57.430,-0.355,-0.175
57.438,-0.385,-0.135
57.445,-0.475,-0.155
57.453,-0.545,-0.195
57.461,-0.555,-0.225
57.469,-0.555,-0.205
57.477,-0.535,-0.205
57.484,-0.475,-0.195
57.492,-0.445,-0.205
57.500,-0.645,-0.165
57.508,-1.015,0.015
57.516,-0.825,0.245
57.523,0.455,0.215
57.531,2.365,-0.195
57.539,3.255,-0.995
57.547,1.995,-1.165
57.555,0.325,-0.865
57.562,-0.325,-0.405
57.570,-0.595,-0.145
57.578,-0.665,-0.135
57.586,-0.665,-0.155
57.594,-0.635,-0.145
57.602,-0.625,-0.135
57.609,-0.605,-0.135
57.617,-0.625,-0.135
57.625,-0.605,-0.135
57.633,-0.585,-0.115
57.641,-0.575,-0.095
57.648,-0.555,-0.105
57.656,-0.545,-0.095
57.664,-0.545,-0.085
57.672,-0.485,-0.095
57.680,-0.485,-0.105
57.688,-0.455,-0.115
57.695,-0.475,-0.105
57.703,-0.455,-0.105
57.711,-0.395,-0.135
57.719,-0.365,-0.135
57.727,-0.355,-0.135
57.734,-0.325,-0.145
57.742,-0.365,-0.145
57.750,-0.315,-0.145
57.758,-0.265,-0.125
57.766,-0.265,-0.105
57.773,-0.225,-0.085
57.781,-0.145,-0.025
57.789,-0.125,0.025
57.797,-0.175,0.055
57.805,-0.195,0.055
57.812,-0.245,0.055
57.820,-0.215,0.065
57.828,-0.215,0.035
57.836,-0.215,0.025
57.844,-0.245,0.025
57.852,-0.225,0.005
57.859,-0.175,-0.005
57.867,-0.175,-0.015
57.875,-0.195,0.005
57.883,-0.145,0.025
57.891,-0.115,0.015
57.898,-0.095,-0.005
57.906,-0.105,0.035
57.914,-0.135,0.015
57.922,-0.105,0.005
57.930,-0.105,-0.005
57.938,-0.145,0.015
57.945,-0.105,0.035
57.953,-0.085,0.025
57.961,-0.075,0.035
57.969,-0.105,0.035
57.977,-0.115,0.025
57.984,-0.095,0.015
57.992,-0.105,0.025
58.000,-0.135,0.025
58.008,-0.135,0.035
58.016,-0.145,0.025
58.023,-0.075,0.035
58.031,0.025,0.145
58.039,0.025,0.195
58.047,0.115,0.195
58.055,0.185,0.215
58.062,0.185,0.125
58.070,0.125,0.085
58.078,0.065,-0.005
58.086,0.075,0.025
58.094,-0.055,-0.005
58.102,-0.145,-0.055
58.109,-0.155,-0.075
58.117,-0.125,-0.075
58.125,-0.145,-0.065
58.133,-0.135,-0.055
58.141,-0.025,-0.035
58.148,-0.325,-0.015
58.156,-0.625,0.185
58.164,-0.175,0.455
58.172,1.625,0.245
58.180,3.125,-0.455
58.188,3.305,-1.105
58.195,1.505,-1.015
58.203,0.345,-0.525
58.211,-0.105,-0.125
58.219,-0.215,0.005
58.227,-0.185,0.005
58.234,-0.185,-0.025
58.242,-0.175,-0.025
58.250,-0.145,-0.025
58.258,-0.135,-0.005
58.266,-0.135,-0.005
58.273,-0.125,0.005
58.281,-0.105,0.025
58.289,-0.095,0.035
58.297,-0.075,0.015
58.305,-0.075,0.005
58.312,-0.055,0.015
58.320,-0.045,0.005
58.328,-0.035,0.005
58.336,-0.045,-0.005
58.344,-0.025,0.025
58.352,0.015,0.005
58.359,0.045,-0.005
58.367,0.055,-0.025
58.375,0.085,-0.025
58.383,0.135,-0.025
58.391,0.145,-0.015
58.398,0.155,-0.025
58.406,0.185,0.015
58.414,0.215,0.055
58.422,0.245,0.065
58.430,0.245,0.085
58.438,0.265,0.125
58.445,0.255,0.155
58.453,0.225,0.165
58.461,0.185,0.155
58.469,0.165,0.135
58.477,0.145,0.145
58.484,0.135,0.125
58.492,0.135,0.105
58.500,0.145,0.085
58.508,0.165,0.105
58.516,0.155,0.095
58.523,0.165,0.085
58.531,0.155,0.065
58.539,0.185,0.065
58.547,0.215,0.055
58.555,0.225,0.065
58.562,0.225,0.065
58.570,0.235,0.095
58.578,0.255,0.085
58.586,0.215,0.065
58.594,0.175,0.065
58.602,0.175,0.065
58.609,0.165,0.065
58.617,0.115,0.065
58.625,0.165,0.065
58.633,0.185,0.065
58.641,0.165,0.065
58.648,0.145,0.045
58.656,0.125,0.045
58.664,0.155,0.055
58.672,0.135,0.035
58.680,0.115,0.025
58.688,0.145,0.035
58.695,0.135,0.055
58.703,0.145,0.045
58.711,0.135,0.035
58.719,0.165,0.035
58.727,0.235,0.155
58.734,0.235,0.205
58.742,0.245,0.205
58.750,0.355,0.205
58.758,0.385,0.135
58.766,0.255,0.055
58.773,0.245,0.005
58.781,0.235,0.065
58.789,0.115,0.025
58.797,0.045,-0.005
58.805,0.065,-0.015
58.812,0.095,-0.005
58.820,0.105,0.025
58.828,0.155,0.005
58.836,0.015,0.025
58.844,-0.395,0.225
58.852,-0.115,0.495
58.859,1.195,0.315
58.867,2.835,-0.265
58.875,3.465,-1.035
58.883,1.995,-1.035
58.891,0.625,-0.535
58.898,0.105,-0.065
58.906,-0.055,0.105
58.914,-0.055,0.085
58.922,-0.065,0.075
58.930,-0.085,0.075
58.938,-0.065,0.065
58.945,-0.005,0.085
58.953,-0.005,0.065
58.961,-0.015,0.105
58.969,-0.035,0.145
58.977,-0.025,0.165
58.984,-0.025,0.155
58.992,-0.025,0.145
59.000,-0.005,0.145
59.008,0.025,0.155
59.016,0.045,0.145
59.023,0.055,0.125
59.031,0.075,0.125
59.039,0.085,0.145
59.047,0.105,0.145
59.055,0.115,0.125
59.062,0.145,0.145
59.070,0.175,0.135
59.078,0.195,0.155
59.086,0.215,0.145
59.094,0.255,0.135
59.102,0.245,0.115
59.109,0.245,0.185
59.117,0.245,0.165
59.125,0.245,0.195
59.133,0.205,0.265
59.141,0.185,0.255
59.148,0.165,0.225
59.156,0.155,0.205
59.164,0.105,0.225
59.172,0.105,0.195
59.180,0.105,0.235
59.188,0.105,0.145
59.195,0.095,0.215
59.203,0.115,0.205
59.211,0.095,0.215
59.219,0.125,0.205
59.227,0.135,0.155
59.234,0.135,0.205
59.242,0.165,0.195
59.250,0.135,0.225
59.258,0.175,0.285
59.266,0.165,0.215
59.273,0.155,0.225
59.281,0.175,0.205
59.289,0.165,0.215
59.297,0.145,0.225
59.305,0.165,0.195
59.312,0.125,0.175
59.320,0.165,0.215
59.328,0.145,0.195
59.336,0.105,0.215
59.344,0.105,0.185
59.352,0.145,0.175
59.359,0.115,0.155
59.367,0.105,0.205
59.375,0.125,0.215
59.383,0.115,0.165
59.391,0.105,0.215
59.398,0.105,0.195
59.406,0.105,0.165
59.414,0.125,0.175
59.422,0.115,0.185
59.430,0.125,0.135
59.438,0.115,0.205
59.445,0.105,0.205
59.453,0.165,0.215
59.461,0.235,0.285
59.469,0.235,0.345
59.477,0.255,0.355
59.484,0.325,0.335
59.492,0.335,0.255
59.500,0.205,0.145
59.508,0.215,0.165
59.516,0.205,0.145
59.523,0.105,0.065
59.531,0.025,0.005
59.539,0.035,0.025
59.547,0.065,0.005
59.555,0.085,0.015
59.562,0.105,0.025
59.570,-0.085,0.075
59.578,-0.355,0.245
59.586,-0.035,0.525
59.594,1.345,0.325
59.602,2.845,-0.315
59.609,3.195,-1.085
59.617,1.705,-1.045
59.625,0.455,-0.475
59.633,0.025,0.005
59.641,-0.065,0.125
59.648,-0.085,0.085
59.656,-0.105,0.085
59.664,-0.095,0.095
59.672,-0.095,0.115
59.680,-0.105,0.105
59.688,-0.075,0.105
59.695,-0.055,0.125
59.703,-0.025,0.125
59.711,0.015,0.125
59.719,0.035,0.145
59.727,0.045,0.165
59.734,0.025,0.145
59.742,0.035,0.135
59.750,0.055,0.145
59.758,0.075,0.145
59.766,0.085,0.145
59.773,0.075,0.125
59.781,0.105,0.125
59.789,0.125,0.115
59.797,0.145,0.115
59.805,0.165,0.125
59.812,0.195,0.105
59.820,0.195,0.135
59.828,0.235,0.135
59.836,0.255,0.135
59.844,0.275,0.175
59.852,0.265,0.205
59.859,0.285,0.225
59.867,0.275,0.235
59.875,0.225,0.255
59.883,0.195,0.255
59.891,0.185,0.245
59.898,0.145,0.225
59.906,0.135,0.255
59.914,0.115,0.235
59.922,0.095,0.225
59.930,0.145,0.235
59.938,0.135,0.215
59.945,0.155,0.225
59.953,0.165,0.245
59.961,0.175,0.225
59.969,0.155,0.235
59.977,0.175,0.235
59.984,0.195,0.245
59.992,0.205,0.235
