'Elapsed time','ECG1','ECG2'
56.336,-0.255,-0.085
56.344,-0.235,-0.105
56.352,-0.225,-0.085
56.359,-0.235,-0.095
56.367,-0.225,-0.125
56.375,-0.235,-0.125
56.383,-0.245,-0.135
56.391,-0.265,-0.105
56.398,-0.285,-0.135
56.406,-0.265,-0.135
56.414,-0.255,-0.145
56.422,-0.265,-0.085
56.430,-0.245,-0.115
56.438,-0.255,-0.145
56.445,-0.265,-0.135
56.453,-0.295,-0.105
56.461,-0.255,-0.105
56.469,-0.265,-0.115
56.477,-0.285,-0.115
56.484,-0.235,-0.105
56.492,-0.265,-0.115
56.500,-0.255,-0.095
56.508,-0.245,-0.095
56.516,-0.195,-0.045
56.523,-0.175,-0.085
56.531,-0.195,-0.095
56.539,-0.085,-0.065
56.547,-0.055,-0.105
56.555,-0.135,-0.125
56.562,-0.175,-0.085
56.570,-0.195,-0.155
56.578,-0.235,-0.125
56.586,-0.245,-0.145
56.594,-0.285,-0.145
56.602,-0.245,-0.135
56.609,-0.215,-0.105
56.617,-0.225,-0.135
56.625,-0.255,-0.115
56.633,-0.215,-0.095
56.641,-0.255,-0.125
56.648,-0.255,-0.115
56.656,-0.215,-0.115
56.664,-0.215,0.055
56.672,-0.535,0.135
56.680,-0.765,0.145
56.688,-0.195,-0.845
56.695,1.545,-1.085
56.703,2.615,-0.745
56.711,2.935,-0.675
56.719,1.325,-0.285
56.727,-0.085,-0.015
56.734,-0.165,0.015
56.742,-0.205,-0.005
56.750,-0.265,0.005
56.758,-0.285,0.035
56.766,-0.295,-0.005
56.773,-0.315,-0.025
56.781,-0.305,-0.015
56.789,-0.275,-0.005
56.797,-0.255,0.005
56.805,-0.245,0.005
56.812,-0.265,-0.005
56.820,-0.255,0.005
56.828,-0.245,-0.025
56.836,-0.245,-0.015
56.844,-0.215,0.005
56.852,-0.185,0.005
56.859,-0.165,0.015
56.867,-0.145,0.015
56.875,-0.115,0.005
56.883,-0.085,0.025
56.891,-0.045,0.015
56.898,-0.025,0.005
56.906,0.035,0.005
56.914,0.095,0.025
56.922,0.135,0.045
56.930,0.175,0.015
56.938,0.215,0.025
56.945,0.255,0.045
56.953,0.285,0.035
56.961,0.265,0.055
56.969,0.275,0.045
56.977,0.255,0.055
56.984,0.195,0.035
56.992,0.145,0.025
57.000,0.085,0.005
57.008,0.035,-0.015
57.016,-0.005,-0.045
57.023,-0.035,-0.065
57.031,-0.045,-0.075
57.039,-0.045,-0.065
57.047,-0.035,-0.065
57.055,-0.025,-0.075
57.062,-0.025,-0.065
57.070,-0.025,-0.055
57.078,-0.025,-0.055
57.086,-0.035,-0.045
57.094,-0.025,-0.045
57.102,-0.025,-0.075
57.109,-0.025,-0.035
57.117,-0.015,-0.045
57.125,-0.015,-0.025
57.133,-0.035,-0.045
57.141,-0.035,-0.055
57.148,-0.055,-0.065
57.156,-0.045,-0.055
57.164,-0.055,-0.035
57.172,-0.025,-0.055
57.180,-0.045,-0.085
57.188,-0.065,-0.065
57.195,-0.055,-0.055
57.203,-0.085,-0.075
57.211,-0.085,-0.085
57.219,-0.095,-0.105
57.227,-0.105,-0.085
57.234,-0.095,-0.085
57.242,-0.105,-0.115
57.250,-0.125,-0.115
57.258,-0.145,-0.075
57.266,-0.135,-0.115
57.273,-0.155,-0.155
57.281,-0.155,-0.075
57.289,-0.155,-0.085
57.297,-0.155,-0.055
57.305,-0.105,-0.065
57.312,-0.095,-0.025
57.320,-0.075,-0.015
57.328,-0.095,-0.075
57.336,-0.065,-0.115
57.344,-0.035,-0.105
57.352,-0.025,-0.075
57.359,-0.065,-0.065
57.367,-0.085,-0.105
57.375,-0.115,-0.125
57.383,-0.165,-0.095
57.391,-0.185,-0.105
57.398,-0.215,-0.115
57.406,-0.185,-0.095
57.414,-0.185,-0.105
57.422,-0.165,-0.095
57.430,-0.165,-0.115
57.438,-0.185,-0.115
57.445,-0.185,-0.105
57.453,-0.185,-0.095
57.461,-0.165,-0.065
57.469,-0.255,0.175
57.477,-0.615,0.245
57.484,-0.625,-0.185
57.492,0.505,-1.355
57.500,1.955,-1.055
57.508,2.685,-0.795
57.516,2.485,-0.485
57.523,0.745,-0.085
57.531,-0.075,0.025
57.539,-0.145,0.025
57.547,-0.185,0.025
57.555,-0.225,0.015
57.562,-0.255,-0.005
57.570,-0.305,0.005
57.578,-0.315,0.015
57.586,-0.305,0.025
57.594,-0.265,-0.005
57.602,-0.275,0.025
57.609,-0.265,0.025
57.617,-0.245,0.025
57.625,-0.245,0.005
57.633,-0.225,0.035
57.641,-0.245,0.025
57.648,-0.195,0.035
57.656,-0.195,0.035
57.664,-0.155,0.075
57.672,-0.095,0.075
57.680,-0.065,0.075
57.688,-0.055,0.085
57.695,-0.015,0.085
57.703,0.035,0.085
57.711,0.095,0.085
57.719,0.165,0.105
57.727,0.245,0.105
57.734,0.315,0.105
57.742,0.355,0.085
57.750,0.395,0.095
57.758,0.415,0.115
57.766,0.385,0.055
57.773,0.335,0.115
57.781,0.285,0.055
57.789,0.185,-0.005
57.797,0.095,0.015
57.805,0.005,-0.055
57.812,-0.065,-0.065
57.820,-0.105,-0.055
57.828,-0.155,-0.085
57.836,-0.155,-0.075
57.844,-0.155,-0.105
57.852,-0.155,-0.035
57.859,-0.115,-0.065
57.867,-0.135,-0.055
57.875,-0.125,-0.055
57.883,-0.125,-0.045
57.891,-0.135,-0.055
57.898,-0.155,-0.045
57.906,-0.145,-0.035
57.914,-0.125,-0.035
57.922,-0.105,-0.015
57.930,-0.105,-0.015
57.938,-0.105,-0.015
57.945,-0.115,-0.005
57.953,-0.125,-0.025
57.961,-0.145,-0.035
57.969,-0.125,-0.055
57.977,-0.125,-0.025
57.984,-0.115,-0.045
57.992,-0.105,-0.045
58.000,-0.115,-0.055
58.008,-0.135,-0.055
58.016,-0.125,-0.045
58.023,-0.155,-0.075
58.031,-0.155,-0.075
58.039,-0.135,-0.065
58.047,-0.135,-0.065
58.055,-0.155,-0.085
58.062,-0.165,-0.065
58.070,-0.155,-0.065
58.078,-0.175,-0.045
58.086,-0.175,-0.065
58.094,-0.175,-0.105
58.102,-0.165,-0.085
58.109,-0.165,-0.055
58.117,-0.155,-0.085
58.125,-0.145,-0.065
58.133,-0.125,-0.045
58.141,-0.075,0.015
58.148,-0.075,-0.025
58.156,-0.085,-0.035
58.164,-0.015,-0.055
58.172,0.045,-0.065
58.180,-0.015,-0.095
58.188,-0.075,-0.055
58.195,-0.075,-0.095
58.203,-0.115,-0.115
58.211,-0.175,-0.125
58.219,-0.185,-0.115
58.227,-0.185,-0.115
58.234,-0.195,-0.135
58.242,-0.145,-0.095
58.250,-0.175,-0.115
58.258,-0.165,-0.095
58.266,-0.165,-0.125
58.273,-0.195,-0.115
58.281,-0.165,-0.095
58.289,-0.125,0.035
58.297,-0.335,0.195
58.305,-0.615,0.225
58.312,-0.295,-0.845
58.320,1.275,-1.535
58.328,2.445,-0.905
58.336,2.885,-0.705
58.344,1.735,-0.185
58.352,0.225,0.065
58.359,-0.085,0.095
58.367,-0.135,0.045
58.375,-0.215,0.035
58.383,-0.245,0.055
58.391,-0.265,0.045
58.398,-0.285,0.045
58.406,-0.275,0.045
58.414,-0.285,0.015
58.422,-0.245,0.075
58.430,-0.245,0.055
58.438,-0.255,0.055
58.445,-0.235,0.075
58.453,-0.235,0.045
58.461,-0.235,0.055
58.469,-0.225,0.075
58.477,-0.205,0.065
58.484,-0.165,0.125
58.492,-0.115,0.105
58.500,-0.105,0.105
58.508,-0.085,0.155
58.516,-0.065,0.125
58.523,-0.015,0.155
58.531,0.045,0.155
58.539,0.085,0.195
58.547,0.165,0.175
58.555,0.225,0.185
58.562,0.265,0.165
58.570,0.325,0.195
58.578,0.375,0.175
58.586,0.355,0.185
58.594,0.365,0.165
58.602,0.325,0.155
58.609,0.255,0.125
58.617,0.175,0.075
58.625,0.065,0.045
58.633,-0.015,-0.005
58.641,-0.085,0.005
58.648,-0.145,-0.035
58.656,-0.165,-0.025
58.664,-0.155,-0.015
58.672,-0.145,-0.025
58.680,-0.155,-0.015
58.688,-0.155,-0.035
58.695,-0.145,-0.055
58.703,-0.155,-0.035
58.711,-0.175,-0.035
58.719,-0.165,-0.035
58.727,-0.155,-0.035
58.734,-0.145,0.005
58.742,-0.135,-0.035
58.750,-0.145,-0.025
58.758,-0.145,-0.025
58.766,-0.155,-0.015
58.773,-0.175,-0.045
58.781,-0.175,-0.045
58.789,-0.145,-0.035
58.797,-0.155,-0.015
58.805,-0.155,-0.045
58.812,-0.155,-0.045
58.820,-0.165,-0.055
58.828,-0.165,-0.045
58.836,-0.195,-0.055
58.844,-0.185,-0.075
58.852,-0.175,-0.065
58.859,-0.165,-0.055
58.867,-0.165,-0.035
58.875,-0.165,-0.095
58.883,-0.175,-0.075
58.891,-0.155,-0.085
58.898,-0.195,-0.115
58.906,-0.185,-0.095
58.914,-0.175,-0.105
58.922,-0.145,-0.095
58.930,-0.145,-0.095
58.938,-0.165,-0.095
58.945,-0.165,-0.095
58.953,-0.165,-0.105
58.961,-0.175,-0.125
58.969,-0.165,-0.085
58.977,-0.135,-0.085
58.984,-0.125,-0.065
58.992,-0.065,-0.055
59.000,-0.055,-0.045
59.008,-0.085,-0.075
59.016,-0.025,-0.065
59.023,0.045,-0.115
59.031,-0.025,-0.125
59.039,-0.085,-0.095
59.047,-0.055,-0.115
59.055,-0.095,-0.155
59.062,-0.125,-0.095
59.070,-0.135,-0.095
59.078,-0.165,-0.125
59.086,-0.175,-0.125
59.094,-0.175,-0.105
59.102,-0.155,-0.115
59.109,-0.145,-0.095
59.117,-0.135,-0.105
59.125,-0.135,-0.125
59.133,-0.115,-0.095
59.141,-0.115,0.085
59.148,-0.445,0.145
59.156,-0.665,0.065
59.164,-0.005,-0.965
59.172,1.585,-1.265
59.180,2.645,-0.745
59.188,2.855,-0.615
59.195,1.305,-0.185
59.203,0.005,0.015
59.211,-0.105,0.045
59.219,-0.135,0.025
59.227,-0.195,0.045
59.234,-0.185,0.035
59.242,-0.215,0.025
59.250,-0.225,0.035
59.258,-0.225,0.045
59.266,-0.235,0.025
59.273,-0.255,0.005
59.281,-0.255,0.025
59.289,-0.215,0.035
59.297,-0.205,0.015
59.305,-0.215,0.035
59.312,-0.185,0.055
59.320,-0.185,0.075
59.328,-0.195,0.055
59.336,-0.155,0.045
59.344,-0.135,0.065
59.352,-0.095,0.065
59.359,-0.055,0.085
59.367,-0.005,0.065
59.375,0.005,0.095
59.383,0.095,0.125
59.391,0.135,0.115
59.398,0.205,0.105
59.406,0.255,0.115
59.414,0.325,0.135
59.422,0.385,0.135
59.430,0.405,0.115
59.438,0.425,0.125
59.445,0.405,0.125
59.453,0.325,0.095
59.461,0.245,0.045
59.469,0.155,0.025
59.477,0.025,-0.005
59.484,-0.005,-0.025
59.492,-0.075,-0.055
59.500,-0.125,-0.065
59.508,-0.145,-0.055
59.516,-0.185,-0.075
59.523,-0.195,-0.085
59.531,-0.185,-0.105
59.539,-0.185,-0.075
59.547,-0.145,-0.075
59.555,-0.155,-0.065
59.562,-0.155,-0.055
59.570,-0.155,-0.055
59.578,-0.155,-0.045
59.586,-0.165,-0.075
59.594,-0.155,-0.045
59.602,-0.145,-0.045
59.609,-0.135,-0.055
59.617,-0.135,-0.065
59.625,-0.145,-0.075
59.633,-0.155,-0.075
59.641,-0.165,-0.095
59.648,-0.175,-0.095
59.656,-0.165,-0.105
59.664,-0.175,-0.105
59.672,-0.155,-0.105
59.680,-0.165,-0.105
59.688,-0.165,-0.105
59.695,-0.175,-0.115
59.703,-0.185,-0.125
59.711,-0.195,-0.135
59.719,-0.185,-0.125
59.727,-0.185,-0.145
59.734,-0.165,-0.135
59.742,-0.185,-0.135
59.750,-0.185,-0.135
59.758,-0.185,-0.115
59.766,-0.195,-0.125
59.773,-0.205,-0.145
59.781,-0.205,-0.125
59.789,-0.185,-0.135
59.797,-0.175,-0.115
59.805,-0.175,-0.135
59.812,-0.195,-0.145
59.820,-0.175,-0.125
59.828,-0.195,-0.145
59.836,-0.195,-0.135
59.844,-0.195,-0.135
59.852,-0.145,-0.095
59.859,-0.085,-0.095
59.867,-0.115,-0.125
59.875,-0.045,-0.145
59.883,0.015,-0.135
59.891,-0.095,-0.145
59.898,-0.135,-0.155
59.906,-0.135,-0.175
59.914,-0.165,-0.175
59.922,-0.155,-0.125
59.930,-0.185,-0.155
59.938,-0.195,-0.155
59.945,-0.195,-0.135
59.953,-0.205,-0.155
59.961,-0.205,-0.165
59.969,-0.195,-0.165
59.977,-0.185,-0.165
59.984,-0.165,-0.155
59.992,-0.145,-0.145
