'Time','ECG1','ECG2'
'[08:04:49.758]',-0.225,-0.035
'[08:04:49.766]',-0.195,-0.015
'[08:04:49.773]',-0.165,-0.005
'[08:04:49.781]',-0.445,0.175
'[08:04:49.789]',-0.875,0.075
'[08:04:49.797]',-0.335,-0.225
'[08:04:49.805]',1.275,-0.415
'[08:04:49.813]',2.665,-0.105
'[08:04:49.820]',2.845,0.315
'[08:04:49.828]',2.595,0.585
'[08:04:49.836]',0.925,-0.515
'[08:04:49.844]',-0.345,-0.695
'[08:04:49.852]',-0.345,-0.235
'[08:04:49.859]',-0.265,-0.065
'[08:04:49.867]',-0.325,-0.035
'[08:04:49.875]',-0.365,-0.045
'[08:04:49.883]',-0.385,-0.065
'[08:04:49.891]',-0.395,-0.065
'[08:04:49.898]',-0.335,-0.065
'[08:04:49.906]',-0.335,-0.065
'[08:04:49.914]',-0.335,-0.085
'[08:04:49.922]',-0.305,-0.095
'[08:04:49.930]',-0.275,-0.065
'[08:04:49.938]',-0.275,-0.105
'[08:04:49.945]',-0.295,-0.115
'[08:04:49.953]',-0.235,-0.105
'[08:04:49.961]',-0.215,-0.135
'[08:04:49.969]',-0.195,-0.145
'[08:04:49.977]',-0.175,-0.155
'[08:04:49.984]',-0.125,-0.175
'[08:04:49.992]',-0.115,-0.205
'[08:04:50.000]',-0.145,-0.215
'[08:04:50.008]',-0.125,-0.225
'[08:04:50.016]',-0.135,-0.215
'[08:04:50.023]',-0.165,-0.225
'[08:04:50.031]',-0.175,-0.235
'[08:04:50.039]',-0.205,-0.215
'[08:04:50.047]',-0.175,-0.175
'[08:04:50.055]',-0.175,-0.155
'[08:04:50.063]',-0.125,-0.115
'[08:04:50.070]',-0.115,-0.075
'[08:04:50.078]',-0.145,-0.055
'[08:04:50.086]',-0.165,-0.035
'[08:04:50.094]',-0.145,-0.025
'[08:04:50.102]',-0.135,0.005
'[08:04:50.109]',-0.185,0.015
'[08:04:50.117]',-0.225,0.005
'[08:04:50.125]',-0.165,-0.005
'[08:04:50.133]',-0.155,0.005
'[08:04:50.141]',-0.175,0.015
'[08:04:50.148]',-0.175,0.035
'[08:04:50.156]',-0.175,-0.005
'[08:04:50.164]',-0.185,-0.005
'[08:04:50.172]',-0.175,0.015
'[08:04:50.180]',-0.135,-0.005
'[08:04:50.188]',-0.225,-0.015
'[08:04:50.195]',-0.185,0.015
'[08:04:50.203]',-0.165,0.025
'[08:04:50.211]',-0.175,0.015
'[08:04:50.219]',-0.185,0.005
'[08:04:50.227]',-0.125,0.005
'[08:04:50.234]',-0.125,0.015
'[08:04:50.242]',-0.215,-0.005
'[08:04:50.250]',-0.195,0.005
'[08:04:50.258]',-0.165,0.005
'[08:04:50.266]',-0.105,0.045
'[08:04:50.273]',-0.075,0.065
'[08:04:50.281]',-0.075,0.055
'[08:04:50.289]',-0.095,0.065
'[08:04:50.297]',0.005,0.025
'[08:04:50.305]',-0.045,-0.025
'[08:04:50.313]',-0.075,-0.055
'[08:04:50.320]',-0.125,-0.005
'[08:04:50.328]',-0.155,-0.005
'[08:04:50.336]',-0.195,-0.005
'[08:04:50.344]',-0.195,-0.015
'[08:04:50.352]',-0.185,-0.025
'[08:04:50.359]',-0.215,-0.005
'[08:04:50.367]',-0.235,-0.025
'[08:04:50.375]',-0.265,-0.025
'[08:04:50.383]',-0.175,-0.025
'[08:04:50.391]',-0.175,-0.015
'[08:04:50.398]',-0.195,0.015
'[08:04:50.406]',-0.585,0.235
'[08:04:50.414]',-0.865,0.085
'[08:04:50.422]',0.005,-0.325
'[08:04:50.430]',1.735,-0.235
'[08:04:50.438]',2.755,-0.095
'[08:04:50.445]',2.745,0.505
'[08:04:50.453]',2.125,-0.085
'[08:04:50.461]',0.405,-0.855
'[08:04:50.469]',-0.275,-0.405
'[08:04:50.477]',-0.225,-0.045
'[08:04:50.484]',-0.245,0.005
'[08:04:50.492]',-0.345,-0.005
'[08:04:50.500]',-0.365,-0.035
'[08:04:50.508]',-0.355,-0.025
'[08:04:50.516]',-0.365,-0.025
'[08:04:50.523]',-0.345,-0.025
'[08:04:50.531]',-0.325,-0.035
'[08:04:50.539]',-0.285,-0.025
'[08:04:50.547]',-0.265,-0.055
'[08:04:50.555]',-0.235,-0.045
'[08:04:50.563]',-0.235,-0.055
'[08:04:50.570]',-0.235,-0.065
'[08:04:50.578]',-0.195,-0.065
'[08:04:50.586]',-0.165,-0.075
'[08:04:50.594]',-0.165,-0.105
'[08:04:50.602]',-0.125,-0.125
'[08:04:50.609]',-0.105,-0.115
'[08:04:50.617]',-0.115,-0.145
'[08:04:50.625]',-0.135,-0.195
'[08:04:50.633]',-0.115,-0.205
'[08:04:50.641]',-0.135,-0.185
'[08:04:50.648]',-0.145,-0.205
'[08:04:50.656]',-0.155,-0.185
'[08:04:50.664]',-0.185,-0.165
'[08:04:50.672]',-0.215,-0.135
'[08:04:50.680]',-0.155,-0.105
'[08:04:50.688]',-0.145,-0.095
'[08:04:50.695]',-0.125,-0.055
'[08:04:50.703]',-0.135,-0.015
'[08:04:50.711]',-0.195,0.005
'[08:04:50.719]',-0.145,0.005
'[08:04:50.727]',-0.175,0.025
'[08:04:50.734]',-0.145,0.055
'[08:04:50.742]',-0.155,0.035
'[08:04:50.750]',-0.145,0.025
'[08:04:50.758]',-0.185,0.025
'[08:04:50.766]',-0.135,0.045
'[08:04:50.773]',-0.195,0.035
'[08:04:50.781]',-0.135,0.035
'[08:04:50.789]',-0.135,0.005
'[08:04:50.797]',-0.175,0.015
'[08:04:50.805]',-0.155,0.015
'[08:04:50.813]',-0.155,0.005
'[08:04:50.820]',-0.135,0.015
'[08:04:50.828]',-0.155,0.025
'[08:04:50.836]',-0.195,0.015
'[08:04:50.844]',-0.135,0.005
'[08:04:50.852]',-0.145,0.025
'[08:04:50.859]',-0.145,-0.005
'[08:04:50.867]',-0.165,0.005
'[08:04:50.875]',-0.115,0.025
'[08:04:50.883]',-0.095,0.065
'[08:04:50.891]',-0.065,0.075
'[08:04:50.898]',-0.085,0.075
'[08:04:50.906]',0.025,-0.015
'[08:04:50.914]',-0.015,-0.035
'[08:04:50.922]',-0.075,-0.015
'[08:04:50.930]',-0.175,-0.025
'[08:04:50.938]',-0.105,-0.015
'[08:04:50.945]',-0.135,-0.005
'[08:04:50.953]',-0.165,0.015
'[08:04:50.961]',-0.175,-0.005
'[08:04:50.969]',-0.225,-0.025
'[08:04:50.977]',-0.245,-0.025
'[08:04:50.984]',-0.225,0.015
'[08:04:50.992]',-0.235,-0.015
'[08:04:51.000]',-0.195,-0.025
'[08:04:51.008]',-0.205,-0.005
'[08:04:51.016]',-0.425,0.215
'[08:04:51.023]',-0.875,0.095
'[08:04:51.031]',-0.525,-0.265
'[08:04:51.039]',0.835,-0.545
'[08:04:51.047]',2.465,-0.215
'[08:04:51.055]',2.945,0.375
'[08:04:51.063]',2.645,0.635
'[08:04:51.070]',1.305,-0.575
'[08:04:51.078]',-0.135,-0.665
'[08:04:51.086]',-0.305,-0.165
'[08:04:51.094]',-0.295,-0.035
'[08:04:51.102]',-0.355,-0.025
'[08:04:51.109]',-0.375,-0.015
'[08:04:51.117]',-0.325,-0.055
'[08:04:51.125]',-0.355,-0.055
'[08:04:51.133]',-0.345,-0.055
'[08:04:51.141]',-0.315,-0.055
'[08:04:51.148]',-0.315,-0.075
'[08:04:51.156]',-0.315,-0.075
'[08:04:51.164]',-0.305,-0.085
'[08:04:51.172]',-0.245,-0.065
'[08:04:51.180]',-0.255,-0.095
'[08:04:51.188]',-0.245,-0.115
'[08:04:51.195]',-0.185,-0.125
'[08:04:51.203]',-0.145,-0.105
'[08:04:51.211]',-0.145,-0.155
'[08:04:51.219]',-0.135,-0.195
'[08:04:51.227]',-0.145,-0.195
'[08:04:51.234]',-0.105,-0.205
'[08:04:51.242]',-0.105,-0.255
'[08:04:51.250]',-0.075,-0.275
'[08:04:51.258]',-0.135,-0.265
'[08:04:51.266]',-0.135,-0.265
'[08:04:51.273]',-0.185,-0.255
'[08:04:51.281]',-0.205,-0.255
'[08:04:51.289]',-0.185,-0.205
'[08:04:51.297]',-0.165,-0.145
'[08:04:51.305]',-0.115,-0.115
'[08:04:51.313]',-0.115,-0.085
'[08:04:51.320]',-0.135,-0.035
'[08:04:51.328]',-0.115,-0.005
'[08:04:51.336]',-0.145,-0.015
'[08:04:51.344]',-0.175,-0.015
'[08:04:51.352]',-0.155,0.005
'[08:04:51.359]',-0.165,-0.005
'[08:04:51.367]',-0.145,0.015
'[08:04:51.375]',-0.175,0.015
'[08:04:51.383]',-0.175,0.005
'[08:04:51.391]',-0.155,-0.015
'[08:04:51.398]',-0.145,-0.015
'[08:04:51.406]',-0.145,-0.025
'[08:04:51.414]',-0.155,-0.005
'[08:04:51.422]',-0.125,0.005
'[08:04:51.430]',-0.155,-0.005
'[08:04:51.438]',-0.165,-0.015
'[08:04:51.445]',-0.155,-0.015
'[08:04:51.453]',-0.155,-0.005
'[08:04:51.461]',-0.135,0.005
'[08:04:51.469]',-0.155,-0.015
'[08:04:51.477]',-0.185,-0.025
'[08:04:51.484]',-0.125,0.005
'[08:04:51.492]',-0.105,-0.005
'[08:04:51.500]',-0.095,0.035
'[08:04:51.508]',-0.085,0.035
'[08:04:51.516]',-0.095,0.065
'[08:04:51.523]',-0.035,0.015
'[08:04:51.531]',0.035,-0.055
'[08:04:51.539]',-0.005,-0.045
'[08:04:51.547]',-0.045,-0.025
'[08:04:51.555]',-0.095,-0.035
'[08:04:51.563]',-0.145,-0.015
'[08:04:51.570]',-0.135,-0.025
'[08:04:51.578]',-0.135,-0.015
'[08:04:51.586]',-0.175,-0.035
'[08:04:51.594]',-0.185,-0.035
'[08:04:51.602]',-0.225,-0.005
'[08:04:51.609]',-0.175,-0.015
'[08:04:51.617]',-0.215,-0.035
'[08:04:51.625]',-0.175,-0.025
'[08:04:51.633]',-0.155,0.045
'[08:04:51.641]',-0.705,0.185
'[08:04:51.648]',-0.785,-0.115
'[08:04:51.656]',0.315,-0.675
'[08:04:51.664]',2.165,-0.205
'[08:04:51.672]',2.895,0.455
'[08:04:51.680]',2.595,0.855
'[08:04:51.688]',1.225,-0.535
'[08:04:51.695]',-0.145,-0.765
'[08:04:51.703]',-0.315,-0.255
'[08:04:51.711]',-0.305,-0.045
'[08:04:51.719]',-0.305,-0.065
'[08:04:51.727]',-0.305,-0.075
'[08:04:51.734]',-0.315,-0.075
'[08:04:51.742]',-0.315,-0.085
'[08:04:51.750]',-0.295,-0.095
'[08:04:51.758]',-0.285,-0.105
'[08:04:51.766]',-0.265,-0.105
'[08:04:51.773]',-0.265,-0.125
'[08:04:51.781]',-0.245,-0.145
'[08:04:51.789]',-0.225,-0.135
'[08:04:51.797]',-0.215,-0.135
'[08:04:51.805]',-0.195,-0.175
'[08:04:51.813]',-0.225,-0.195
'[08:04:51.820]',-0.145,-0.195
'[08:04:51.828]',-0.135,-0.205
'[08:04:51.836]',-0.135,-0.275
'[08:04:51.844]',-0.125,-0.305
'[08:04:51.852]',-0.065,-0.315
'[08:04:51.859]',-0.085,-0.335
'[08:04:51.867]',-0.105,-0.355
'[08:04:51.875]',-0.185,-0.365
'[08:04:51.883]',-0.145,-0.365
'[08:04:51.891]',-0.125,-0.325
'[08:04:51.898]',-0.135,-0.315
'[08:04:51.906]',-0.125,-0.275
'[08:04:51.914]',-0.115,-0.205
'[08:04:51.922]',-0.075,-0.155
'[08:04:51.930]',-0.065,-0.115
'[08:04:51.938]',-0.085,-0.085
'[08:04:51.945]',-0.105,-0.045
'[08:04:51.953]',-0.155,-0.025
'[08:04:51.961]',-0.105,-0.005
'[08:04:51.969]',-0.135,-0.035
'[08:04:51.977]',-0.165,-0.035
'[08:04:51.984]',-0.135,-0.015
'[08:04:51.992]',-0.115,-0.015
'[08:04:52.000]',-0.135,-0.025
'[08:04:52.008]',-0.135,-0.025
'[08:04:52.016]',-0.125,0.015
'[08:04:52.023]',-0.135,-0.015
'[08:04:52.031]',-0.175,0.005
'[08:04:52.039]',-0.145,-0.015
'[08:04:52.047]',-0.135,-0.015
'[08:04:52.055]',-0.145,-0.015
'[08:04:52.063]',-0.155,-0.035
'[08:04:52.070]',-0.145,-0.035
'[08:04:52.078]',-0.125,-0.005
'[08:04:52.086]',-0.135,-0.025
'[08:04:52.094]',-0.135,-0.015
'[08:04:52.102]',-0.125,-0.025
'[08:04:52.109]',-0.125,0.005
'[08:04:52.117]',-0.105,0.035
'[08:04:52.125]',-0.085,0.025
'[08:04:52.133]',-0.085,0.005
'[08:04:52.141]',0.035,-0.025
'[08:04:52.148]',0.015,-0.065
'[08:04:52.156]',-0.065,-0.065
'[08:04:52.164]',-0.095,-0.065
'[08:04:52.172]',-0.135,-0.055
'[08:04:52.180]',-0.145,-0.025
'[08:04:52.188]',-0.125,-0.035
'[08:04:52.195]',-0.145,-0.045
'[08:04:52.203]',-0.185,-0.055
'[08:04:52.211]',-0.225,-0.045
'[08:04:52.219]',-0.255,-0.045
'[08:04:52.227]',-0.215,-0.045
'[08:04:52.234]',-0.135,-0.025
'[08:04:52.242]',-0.145,-0.045
'[08:04:52.250]',-0.335,0.125
'[08:04:52.258]',-0.915,0.095
'[08:04:52.266]',-0.545,-0.155
'[08:04:52.273]',0.695,-0.505
'[08:04:52.281]',2.345,-0.185
'[08:04:52.289]',2.835,0.205
'[08:04:52.297]',2.585,0.695
'[08:04:52.305]',1.275,-0.445
'[08:04:52.313]',-0.195,-0.745
'[08:04:52.320]',-0.365,-0.285
'[08:04:52.328]',-0.255,-0.045
'[08:04:52.336]',-0.295,-0.055
'[08:04:52.344]',-0.345,-0.085
'[08:04:52.352]',-0.355,-0.085
'[08:04:52.359]',-0.305,-0.075
'[08:04:52.367]',-0.345,-0.095
'[08:04:52.375]',-0.345,-0.095
'[08:04:52.383]',-0.295,-0.085
'[08:04:52.391]',-0.265,-0.095
'[08:04:52.398]',-0.285,-0.115
'[08:04:52.406]',-0.285,-0.135
'[08:04:52.414]',-0.225,-0.135
'[08:04:52.422]',-0.175,-0.145
'[08:04:52.430]',-0.205,-0.165
'[08:04:52.438]',-0.185,-0.175
'[08:04:52.445]',-0.165,-0.195
'[08:04:52.453]',-0.165,-0.225
'[08:04:52.461]',-0.145,-0.265
'[08:04:52.469]',-0.115,-0.285
'[08:04:52.477]',-0.135,-0.285
'[08:04:52.484]',-0.155,-0.275
'[08:04:52.492]',-0.155,-0.265
'[08:04:52.500]',-0.175,-0.265
'[08:04:52.508]',-0.205,-0.255
'[08:04:52.516]',-0.205,-0.205
'[08:04:52.523]',-0.165,-0.205
'[08:04:52.531]',-0.105,-0.165
'[08:04:52.539]',-0.105,-0.105
'[08:04:52.547]',-0.095,-0.065
'[08:04:52.555]',-0.135,-0.045
'[08:04:52.563]',-0.155,-0.065
'[08:04:52.570]',-0.145,-0.035
'[08:04:52.578]',-0.135,-0.015
'[08:04:52.586]',-0.145,-0.015
'[08:04:52.594]',-0.185,-0.025
'[08:04:52.602]',-0.185,-0.025
'[08:04:52.609]',-0.135,-0.005
'[08:04:52.617]',-0.175,-0.025
'[08:04:52.625]',-0.155,-0.025
'[08:04:52.633]',-0.135,-0.015
'[08:04:52.641]',-0.175,-0.035
'[08:04:52.648]',-0.155,-0.045
'[08:04:52.656]',-0.155,-0.055
'[08:04:52.664]',-0.145,-0.025
'[08:04:52.672]',-0.135,-0.025
'[08:04:52.680]',-0.155,-0.025
'[08:04:52.688]',-0.185,-0.045
'[08:04:52.695]',-0.185,-0.025
'[08:04:52.703]',-0.105,-0.015
'[08:04:52.711]',-0.145,-0.015
'[08:04:52.719]',-0.065,0.035
'[08:04:52.727]',-0.085,0.045
'[08:04:52.734]',-0.095,0.065
'[08:04:52.742]',-0.055,0.025
'[08:04:52.750]',0.015,-0.055
'[08:04:52.758]',0.005,-0.055
'[08:04:52.766]',-0.085,-0.055
'[08:04:52.773]',-0.165,-0.035
'[08:04:52.781]',-0.105,-0.025
'[08:04:52.789]',-0.115,-0.015
'[08:04:52.797]',-0.125,-0.005
'[08:04:52.805]',-0.205,-0.035
'[08:04:52.813]',-0.215,-0.045
'[08:04:52.820]',-0.205,-0.035
'[08:04:52.828]',-0.175,-0.025
'[08:04:52.836]',-0.195,-0.025
'[08:04:52.844]',-0.135,-0.005
'[08:04:52.852]',-0.165,0.075
'[08:04:52.859]',-0.745,0.235
'[08:04:52.867]',-0.825,0.005
'[08:04:52.875]',0.135,-0.435
'[08:04:52.883]',1.845,-0.205
'[08:04:52.891]',2.735,-0.005
'[08:04:52.898]',2.695,0.545
'[08:04:52.906]',1.885,-0.365
'[08:04:52.914]',0.295,-0.865
'[08:04:52.922]',-0.235,-0.315
'[08:04:52.930]',-0.225,-0.015
'[08:04:52.938]',-0.255,-0.015
'[08:04:52.945]',-0.305,-0.015
'[08:04:52.953]',-0.315,-0.025
'[08:04:52.961]',-0.285,-0.045
'[08:04:52.969]',-0.265,-0.045
'[08:04:52.977]',-0.275,-0.035
'[08:04:52.984]',-0.285,-0.045
'[08:04:52.992]',-0.265,-0.045
'[08:04:53.000]',-0.245,-0.065
'[08:04:53.008]',-0.245,-0.075
'[08:04:53.016]',-0.195,-0.035
'[08:04:53.023]',-0.185,-0.075
'[08:04:53.031]',-0.175,-0.105
'[08:04:53.039]',-0.135,-0.115
'[08:04:53.047]',-0.135,-0.115
'[08:04:53.055]',-0.115,-0.115
'[08:04:53.063]',-0.105,-0.175
'[08:04:53.070]',-0.095,-0.165
'[08:04:53.078]',-0.115,-0.205
'[08:04:53.086]',-0.115,-0.235
'[08:04:53.094]',-0.125,-0.205
'[08:04:53.102]',-0.145,-0.225
'[08:04:53.109]',-0.175,-0.215
'[08:04:53.117]',-0.195,-0.205
'[08:04:53.125]',-0.205,-0.175
'[08:04:53.133]',-0.145,-0.155
'[08:04:53.141]',-0.145,-0.085
'[08:04:53.148]',-0.115,-0.065
'[08:04:53.156]',-0.145,-0.055
'[08:04:53.164]',-0.165,-0.025
'[08:04:53.172]',-0.125,0.005
'[08:04:53.180]',-0.135,-0.005
'[08:04:53.188]',-0.135,0.025
'[08:04:53.195]',-0.145,0.015
'[08:04:53.203]',-0.135,0.015
'[08:04:53.211]',-0.155,0.015
'[08:04:53.219]',-0.135,-0.015
'[08:04:53.227]',-0.185,0.005
'[08:04:53.234]',-0.145,0.005
'[08:04:53.242]',-0.135,0.005
'[08:04:53.250]',-0.165,-0.015
'[08:04:53.258]',-0.165,0.005
'[08:04:53.266]',-0.135,-0.005
'[08:04:53.273]',-0.115,-0.005
'[08:04:53.281]',-0.185,0.015
'[08:04:53.289]',-0.145,-0.035
'[08:04:53.297]',-0.145,-0.005
'[08:04:53.305]',-0.135,0.015
'[08:04:53.313]',-0.175,-0.005
'[08:04:53.320]',-0.135,0.025
'[08:04:53.328]',-0.085,0.055
'[08:04:53.336]',-0.075,0.055
'[08:04:53.344]',-0.105,0.075
'[08:04:53.352]',-0.075,0.065
'[08:04:53.359]',0.035,-0.005
'[08:04:53.367]',-0.015,-0.055
'[08:04:53.375]',-0.105,-0.045
'[08:04:53.383]',-0.125,0.005
'[08:04:53.391]',-0.135,0.015
'[08:04:53.398]',-0.165,0.025
'[08:04:53.406]',-0.165,-0.015
'[08:04:53.414]',-0.225,-0.015
'[08:04:53.422]',-0.235,0.025
'[08:04:53.430]',-0.285,0.035
'[08:04:53.438]',-0.245,-0.005
'[08:04:53.445]',-0.205,-0.015
'[08:04:53.453]',-0.195,0.005
'[08:04:53.461]',-0.235,0.175
'[08:04:53.469]',-0.905,0.185
'[08:04:53.477]',-0.775,-0.155
'[08:04:53.484]',0.505,-0.575
'[08:04:53.492]',2.325,-0.195
'[08:04:53.500]',2.935,0.495
'[08:04:53.508]',2.605,0.595
'[08:04:53.516]',1.235,-0.725
'[08:04:53.523]',-0.165,-0.635
'[08:04:53.531]',-0.315,-0.155
'[08:04:53.539]',-0.285,-0.015
'[08:04:53.547]',-0.315,-0.025
'[08:04:53.555]',-0.355,-0.015
'[08:04:53.563]',-0.425,-0.035
'[08:04:53.570]',-0.405,-0.045
'[08:04:53.578]',-0.335,-0.025
'[08:04:53.586]',-0.315,-0.035
'[08:04:53.594]',-0.335,-0.075
'[08:04:53.602]',-0.335,-0.085
'[08:04:53.609]',-0.305,-0.055
'[08:04:53.617]',-0.325,-0.085
'[08:04:53.625]',-0.275,-0.095
'[08:04:53.633]',-0.215,-0.095
'[08:04:53.641]',-0.205,-0.125
'[08:04:53.648]',-0.235,-0.115
'[08:04:53.656]',-0.175,-0.165
'[08:04:53.664]',-0.185,-0.195
'[08:04:53.672]',-0.115,-0.195
'[08:04:53.680]',-0.165,-0.225
'[08:04:53.688]',-0.155,-0.235
'[08:04:53.695]',-0.165,-0.295
'[08:04:53.703]',-0.175,-0.275
'[08:04:53.711]',-0.175,-0.265
'[08:04:53.719]',-0.205,-0.255
'[08:04:53.727]',-0.235,-0.245
'[08:04:53.734]',-0.205,-0.185
'[08:04:53.742]',-0.175,-0.155
'[08:04:53.750]',-0.145,-0.135
'[08:04:53.758]',-0.185,-0.055
'[08:04:53.766]',-0.125,-0.045
'[08:04:53.773]',-0.155,-0.005
'[08:04:53.781]',-0.195,0.035
'[08:04:53.789]',-0.185,-0.015
'[08:04:53.797]',-0.195,0.005
'[08:04:53.805]',-0.205,0.015
'[08:04:53.813]',-0.185,-0.005
'[08:04:53.820]',-0.215,0.005
'[08:04:53.828]',-0.185,0.015
'[08:04:53.836]',-0.155,0.015
'[08:04:53.844]',-0.185,-0.005
'[08:04:53.852]',-0.165,-0.005
'[08:04:53.859]',-0.155,0.035
'[08:04:53.867]',-0.185,0.005
'[08:04:53.875]',-0.165,-0.005
'[08:04:53.883]',-0.185,0.005
'[08:04:53.891]',-0.165,0.015
'[08:04:53.898]',-0.205,0.005
'[08:04:53.906]',-0.185,-0.015
'[08:04:53.914]',-0.185,-0.005
'[08:04:53.922]',-0.185,-0.005
'[08:04:53.930]',-0.145,0.005
'[08:04:53.938]',-0.115,0.035
'[08:04:53.945]',-0.075,0.065
'[08:04:53.953]',-0.105,0.075
'[08:04:53.961]',-0.045,0.015
'[08:04:53.969]',-0.025,-0.055
'[08:04:53.977]',-0.095,-0.075
'[08:04:53.984]',-0.115,-0.015
'[08:04:53.992]',-0.145,-0.005
'[08:04:54.000]',-0.135,0.005
'[08:04:54.008]',-0.215,0.005
'[08:04:54.016]',-0.205,-0.035
'[08:04:54.023]',-0.235,-0.005
'[08:04:54.031]',-0.265,-0.025
'[08:04:54.039]',-0.235,0.005
'[08:04:54.047]',-0.185,-0.035
'[08:04:54.055]',-0.195,-0.025
'[08:04:54.063]',-0.195,-0.015
'[08:04:54.070]',-0.375,0.185
'[08:04:54.078]',-0.935,0.065
'[08:04:54.086]',-0.705,-0.355
'[08:04:54.094]',0.635,-0.675
'[08:04:54.102]',2.355,-0.065
'[08:04:54.109]',2.855,0.685
'[08:04:54.117]',2.485,0.755
'[08:04:54.125]',0.825,-0.725
'[08:04:54.133]',-0.315,-0.615
'[08:04:54.141]',-0.335,-0.155
'[08:04:54.148]',-0.335,-0.055
'[08:04:54.156]',-0.345,-0.075
'[08:04:54.164]',-0.365,-0.085
'[08:04:54.172]',-0.375,-0.085
'[08:04:54.180]',-0.375,-0.105
'[08:04:54.188]',-0.335,-0.115
'[08:04:54.195]',-0.375,-0.115
'[08:04:54.203]',-0.345,-0.105
'[08:04:54.211]',-0.295,-0.135
'[08:04:54.219]',-0.305,-0.165
'[08:04:54.227]',-0.255,-0.165
'[08:04:54.234]',-0.275,-0.165
'[08:04:54.242]',-0.255,-0.175
'[08:04:54.250]',-0.255,-0.245
'[08:04:54.258]',-0.195,-0.285
'[08:04:54.266]',-0.175,-0.285
'[08:04:54.273]',-0.175,-0.315
'[08:04:54.281]',-0.175,-0.325
'[08:04:54.289]',-0.175,-0.355
'[08:04:54.297]',-0.185,-0.365
'[08:04:54.305]',-0.165,-0.365
'[08:04:54.313]',-0.255,-0.345
'[08:04:54.320]',-0.235,-0.405
'[08:04:54.328]',-0.215,-0.355
'[08:04:54.336]',-0.205,-0.305
'[08:04:54.344]',-0.155,-0.275
'[08:04:54.352]',-0.165,-0.205
'[08:04:54.359]',-0.155,-0.125
'[08:04:54.367]',-0.135,-0.095
'[08:04:54.375]',-0.135,-0.065
'[08:04:54.383]',-0.165,-0.035
'[08:04:54.391]',-0.185,-0.045
'[08:04:54.398]',-0.185,-0.055
'[08:04:54.406]',-0.225,-0.035
'[08:04:54.414]',-0.195,-0.005
'[08:04:54.422]',-0.155,-0.015
'[08:04:54.430]',-0.185,-0.015
'[08:04:54.438]',-0.195,-0.005
'[08:04:54.445]',-0.185,-0.015
'[08:04:54.453]',-0.165,-0.005
'[08:04:54.461]',-0.235,-0.025
'[08:04:54.469]',-0.205,-0.025
'[08:04:54.477]',-0.195,-0.035
'[08:04:54.484]',-0.145,-0.025
'[08:04:54.492]',-0.185,-0.005
'[08:04:54.500]',-0.235,-0.025
'[08:04:54.508]',-0.195,-0.025
'[08:04:54.516]',-0.225,-0.015
'[08:04:54.523]',-0.175,-0.015
'[08:04:54.531]',-0.185,-0.035
'[08:04:54.539]',-0.225,-0.025
'[08:04:54.547]',-0.185,-0.015
'[08:04:54.555]',-0.145,0.015
'[08:04:54.563]',-0.135,0.045
'[08:04:54.570]',-0.125,0.035
'[08:04:54.578]',-0.185,0.055
'[08:04:54.586]',-0.005,-0.005
'[08:04:54.594]',-0.035,-0.055
'[08:04:54.602]',-0.155,-0.065
'[08:04:54.609]',-0.145,-0.045
'[08:04:54.617]',-0.165,-0.035
'[08:04:54.625]',-0.155,-0.015
'[08:04:54.633]',-0.185,-0.015
'[08:04:54.641]',-0.215,-0.025
'[08:04:54.648]',-0.235,-0.055
'[08:04:54.656]',-0.265,-0.045
'[08:04:54.664]',-0.255,-0.035
'[08:04:54.672]',-0.215,-0.015
'[08:04:54.680]',-0.235,-0.025
'[08:04:54.688]',-0.235,0.005
'[08:04:54.695]',-0.485,0.175
'[08:04:54.703]',-0.925,-0.025
'[08:04:54.711]',-0.305,-0.375
'[08:04:54.719]',1.225,-0.395
'[08:04:54.727]',2.605,-0.065
'[08:04:54.734]',2.705,0.565
'[08:04:54.742]',2.245,0.505
'[08:04:54.750]',0.465,-0.795
'[08:04:54.758]',-0.405,-0.575
'[08:04:54.766]',-0.335,-0.105
'[08:04:54.773]',-0.305,-0.025
'[08:04:54.781]',-0.365,-0.065
'[08:04:54.789]',-0.385,-0.045
'[08:04:54.797]',-0.385,-0.075
'[08:04:54.805]',-0.375,-0.085
'[08:04:54.813]',-0.375,-0.095
'[08:04:54.820]',-0.335,-0.085
'[08:04:54.828]',-0.345,-0.075
'[08:04:54.836]',-0.355,-0.075
'[08:04:54.844]',-0.275,-0.115
'[08:04:54.852]',-0.255,-0.085
'[08:04:54.859]',-0.245,-0.115
'[08:04:54.867]',-0.245,-0.155
'[08:04:54.875]',-0.215,-0.155
'[08:04:54.883]',-0.185,-0.185
'[08:04:54.891]',-0.175,-0.195
'[08:04:54.898]',-0.205,-0.215
'[08:04:54.906]',-0.165,-0.225
'[08:04:54.914]',-0.165,-0.275
'[08:04:54.922]',-0.165,-0.265
'[08:04:54.930]',-0.175,-0.265
'[08:04:54.938]',-0.245,-0.235
'[08:04:54.945]',-0.215,-0.235
'[08:04:54.953]',-0.205,-0.235
'[08:04:54.961]',-0.155,-0.205
'[08:04:54.969]',-0.135,-0.145
'[08:04:54.977]',-0.115,-0.105
'[08:04:54.984]',-0.095,-0.075
'[08:04:54.992]',-0.135,-0.055
'[08:04:55.000]',-0.175,-0.015
'[08:04:55.008]',-0.165,-0.015
'[08:04:55.016]',-0.135,-0.005
'[08:04:55.023]',-0.145,0.035
