'Elapsed time','ECG1','ECG2'
56.195,-0.025,-0.085
56.203,0.005,-0.085
56.211,-0.025,-0.085
56.219,-0.005,-0.085
56.227,-0.025,-0.095
56.234,-0.015,-0.085
56.242,-0.005,-0.085
56.250,-0.045,-0.085
56.258,-0.055,-0.095
56.266,-0.045,-0.095
56.273,-0.015,-0.045
56.281,0.025,-0.015
56.289,0.005,-0.035
56.297,0.055,-0.015
56.305,0.075,-0.005
56.312,0.085,-0.025
56.320,0.115,-0.035
56.328,0.145,-0.035
56.336,0.085,-0.085
56.344,0.005,-0.095
56.352,-0.035,-0.105
56.359,-0.065,-0.135
56.367,-0.095,-0.135
56.375,-0.085,-0.135
56.383,-0.105,-0.155
56.391,-0.125,-0.155
56.398,-0.115,-0.135
56.406,-0.085,-0.145
56.414,-0.085,-0.165
56.422,-0.115,-0.115
56.430,-0.105,-0.115
56.438,0.105,-0.105
56.445,0.755,-0.425
56.453,1.385,-0.855
56.461,0.175,-1.095
56.469,-0.675,-0.695
56.477,-0.575,-0.285
56.484,-0.265,-0.085
56.492,-0.125,-0.035
56.500,-0.095,-0.045
56.508,-0.095,-0.065
56.516,-0.095,-0.055
56.523,-0.085,-0.045
56.531,-0.075,-0.035
56.539,-0.075,-0.045
56.547,-0.085,-0.045
56.555,-0.055,-0.015
56.562,-0.065,-0.005
56.570,-0.065,-0.015
56.578,-0.065,-0.005
56.586,-0.055,0.005
56.594,-0.055,0.035
56.602,-0.045,0.045
56.609,-0.035,0.045
56.617,-0.015,0.085
56.625,-0.015,0.105
56.633,-0.035,0.105
56.641,-0.045,0.125
56.648,-0.045,0.125
56.656,-0.065,0.125
56.664,-0.095,0.095
56.672,-0.135,0.075
56.680,-0.125,0.055
56.688,-0.145,0.035
56.695,-0.125,0.025
56.703,-0.075,0.025
56.711,-0.055,0.005
56.719,-0.045,-0.005
56.727,-0.045,-0.035
56.734,-0.025,-0.055
56.742,-0.015,-0.065
56.750,-0.075,-0.085
56.758,-0.075,-0.095
56.766,-0.045,-0.095
56.773,-0.045,-0.085
56.781,-0.045,-0.085
56.789,-0.045,-0.085
56.797,-0.035,-0.075
56.805,-0.025,-0.075
56.812,-0.015,-0.065
56.820,-0.015,-0.075
56.828,-0.045,-0.095
56.836,-0.025,-0.075
56.844,-0.015,-0.085
56.852,-0.045,-0.095
56.859,-0.035,-0.095
56.867,-0.045,-0.095
56.875,-0.045,-0.105
56.883,-0.055,-0.105
56.891,-0.035,-0.105
56.898,-0.055,-0.085
56.906,-0.015,-0.055
56.914,-0.015,-0.035
56.922,0.055,-0.025
56.930,0.045,-0.035
56.938,0.075,-0.045
56.945,0.085,-0.065
56.953,0.085,-0.055
56.961,0.115,-0.065
56.969,0.025,-0.115
56.977,-0.025,-0.115
56.984,-0.065,-0.135
56.992,-0.105,-0.155
57.000,-0.125,-0.155
57.008,-0.135,-0.155
57.016,-0.145,-0.155
57.023,-0.125,-0.145
57.031,-0.115,-0.155
57.039,-0.095,-0.145
57.047,-0.125,-0.115
57.055,-0.095,-0.065
57.062,0.175,-0.055
57.070,0.875,-0.345
57.078,1.805,-0.685
57.086,0.935,-1.055
57.094,-0.745,-0.865
57.102,-0.825,-0.395
57.109,-0.395,-0.085
57.117,-0.155,-0.005
57.125,-0.135,-0.005
57.133,-0.145,-0.025
57.141,-0.155,-0.025
57.148,-0.155,-0.005
57.156,-0.115,-0.005
57.164,-0.135,-0.005
57.172,-0.125,-0.005
57.180,-0.095,0.015
57.188,-0.085,0.005
57.195,-0.095,0.005
57.203,-0.095,0.025
57.211,-0.095,0.045
57.219,-0.095,0.045
57.227,-0.085,0.055
57.234,-0.065,0.065
57.242,-0.025,0.095
57.250,-0.055,0.105
57.258,-0.035,0.125
57.266,-0.035,0.145
57.273,-0.035,0.155
57.281,-0.065,0.165
57.289,-0.075,0.155
57.297,-0.065,0.145
57.305,-0.095,0.135
57.312,-0.125,0.125
57.320,-0.135,0.105
57.328,-0.085,0.095
57.336,-0.065,0.065
57.344,-0.045,0.025
57.352,-0.055,-0.015
57.359,-0.045,-0.045
57.367,-0.045,-0.065
57.375,-0.105,-0.095
57.383,-0.105,-0.105
57.391,-0.105,-0.115
57.398,-0.095,-0.105
57.406,-0.085,-0.105
57.414,-0.105,-0.115
57.422,-0.095,-0.105
57.430,-0.085,-0.095
57.438,-0.065,-0.095
57.445,-0.065,-0.115
57.453,-0.075,-0.115
57.461,-0.075,-0.115
57.469,-0.105,-0.115
57.477,-0.075,-0.115
57.484,-0.065,-0.115
57.492,-0.085,-0.125
57.500,-0.085,-0.125
57.508,-0.095,-0.135
57.516,-0.075,-0.135
57.523,-0.095,-0.125
57.531,-0.085,-0.095
57.539,-0.035,-0.065
57.547,-0.005,-0.045
57.555,0.035,-0.035
57.562,0.045,-0.045
57.570,0.045,-0.085
57.578,0.065,-0.075
57.586,0.095,-0.045
57.594,0.075,-0.095
57.602,-0.005,-0.135
57.609,-0.045,-0.125
57.617,-0.095,-0.145
57.625,-0.125,-0.165
57.633,-0.145,-0.165
57.641,-0.175,-0.165
57.648,-0.155,-0.155
57.656,-0.135,-0.155
57.664,-0.155,-0.165
57.672,-0.125,-0.165
57.680,-0.165,-0.125
57.688,-0.135,-0.105
57.695,0.315,-0.105
57.703,1.205,-0.525
57.711,1.955,-0.975
57.719,0.215,-1.275
57.727,-0.955,-0.785
57.734,-0.715,-0.275
57.742,-0.285,-0.045
57.750,-0.175,-0.045
57.758,-0.165,-0.065
57.766,-0.145,-0.055
57.773,-0.155,-0.055
57.781,-0.175,-0.055
57.789,-0.145,-0.055
57.797,-0.135,-0.045
57.805,-0.125,-0.025
57.812,-0.115,-0.025
57.820,-0.135,-0.025
57.828,-0.135,-0.015
57.836,-0.115,0.005
57.844,-0.085,0.025
57.852,-0.105,0.025
57.859,-0.105,0.035
57.867,-0.075,0.055
57.875,-0.065,0.075
57.883,-0.055,0.105
57.891,-0.045,0.125
57.898,-0.055,0.145
57.906,-0.085,0.125
57.914,-0.095,0.145
57.922,-0.085,0.125
57.930,-0.125,0.125
57.938,-0.145,0.105
57.945,-0.135,0.085
57.953,-0.115,0.085
57.961,-0.085,0.085
57.969,-0.055,0.065
57.977,-0.065,0.005
57.984,-0.075,-0.015
57.992,-0.065,-0.035
58.000,-0.095,-0.045
58.008,-0.085,-0.055
58.016,-0.095,-0.065
58.023,-0.105,-0.055
58.031,-0.095,-0.045
58.039,-0.075,-0.055
58.047,-0.105,-0.055
58.055,-0.095,-0.045
58.062,-0.075,-0.045
58.070,-0.085,-0.055
58.078,-0.095,-0.055
58.086,-0.105,-0.055
58.094,-0.085,-0.065
58.102,-0.085,-0.065
58.109,-0.115,-0.065
58.117,-0.085,-0.055
58.125,-0.085,-0.065
58.133,-0.105,-0.075
58.141,-0.105,-0.065
58.148,-0.105,-0.055
58.156,-0.105,-0.055
58.164,-0.085,-0.035
58.172,-0.065,-0.015
58.180,-0.015,0.005
58.188,-0.015,-0.005
58.195,0.005,-0.025
58.203,0.025,-0.035
58.211,0.055,-0.015
58.219,0.085,-0.015
58.227,0.025,-0.065
58.234,-0.045,-0.065
58.242,-0.075,-0.085
58.250,-0.095,-0.105
58.258,-0.135,-0.105
58.266,-0.125,-0.105
58.273,-0.125,-0.105
58.281,-0.125,-0.105
58.289,-0.125,-0.115
58.297,-0.115,-0.105
58.305,-0.105,-0.095
58.312,-0.135,-0.085
58.320,-0.075,-0.065
58.328,0.235,-0.145
58.336,0.775,-0.485
58.344,0.885,-0.895
58.352,-0.115,-0.895
58.359,-0.515,-0.495
58.367,-0.345,-0.175
58.375,-0.175,-0.045
58.383,-0.105,-0.045
58.391,-0.075,-0.045
58.398,-0.075,-0.035
58.406,-0.075,-0.035
58.414,-0.075,-0.045
58.422,-0.065,-0.045
58.430,-0.045,-0.025
58.438,-0.055,-0.025
58.445,-0.065,-0.025
58.453,-0.055,-0.015
58.461,-0.055,-0.005
58.469,-0.055,-0.005
58.477,-0.055,-0.005
58.484,-0.035,0.015
58.492,-0.045,0.035
58.500,-0.045,0.055
58.508,-0.035,0.065
58.516,-0.035,0.065
58.523,-0.035,0.095
58.531,-0.035,0.115
58.539,-0.035,0.115
58.547,-0.055,0.105
58.555,-0.055,0.115
58.562,-0.075,0.095
58.570,-0.095,0.075
58.578,-0.095,0.045
58.586,-0.095,0.045
58.594,-0.075,0.055
58.602,-0.065,0.035
58.609,-0.055,0.005
58.617,-0.045,-0.015
58.625,-0.045,-0.035
58.633,-0.045,-0.055
58.641,-0.065,-0.095
58.648,-0.065,-0.095
58.656,-0.075,-0.085
58.664,-0.055,-0.085
58.672,-0.085,-0.095
58.680,-0.075,-0.105
58.688,-0.065,-0.095
58.695,-0.065,-0.085
58.703,-0.055,-0.085
58.711,-0.065,-0.085
58.719,-0.065,-0.085
58.727,-0.065,-0.095
58.734,-0.055,-0.095
58.742,-0.055,-0.085
58.750,-0.075,-0.095
58.758,-0.065,-0.105
58.766,-0.085,-0.125
58.773,-0.085,-0.115
58.781,-0.085,-0.105
58.789,-0.095,-0.105
58.797,-0.085,-0.075
58.805,-0.035,-0.045
58.812,-0.025,-0.025
58.820,-0.015,-0.025
58.828,0.015,-0.035
58.836,0.025,-0.055
58.844,0.055,-0.035
58.852,0.075,-0.055
58.859,0.025,-0.105
58.867,-0.045,-0.115
58.875,-0.085,-0.125
58.883,-0.145,-0.165
58.891,-0.155,-0.175
58.898,-0.175,-0.155
58.906,-0.165,-0.165
58.914,-0.155,-0.165
58.922,-0.185,-0.185
58.930,-0.155,-0.175
58.938,-0.195,-0.135
58.945,-0.145,-0.125
58.953,0.255,-0.135
58.961,1.195,-0.555
58.969,1.795,-1.115
58.977,-0.185,-1.285
58.984,-1.085,-0.695
58.992,-0.695,-0.225
59.000,-0.305,-0.045
59.008,-0.185,-0.045
59.016,-0.185,-0.055
59.023,-0.175,-0.045
59.031,-0.195,-0.035
59.039,-0.185,-0.045
59.047,-0.165,-0.035
59.055,-0.155,-0.025
59.062,-0.155,-0.015
59.070,-0.165,-0.005
59.078,-0.145,-0.005
59.086,-0.155,0.015
59.094,-0.115,0.025
59.102,-0.125,0.045
59.109,-0.115,0.045
59.117,-0.105,0.065
59.125,-0.105,0.075
59.133,-0.105,0.105
59.141,-0.075,0.115
59.148,-0.105,0.145
59.156,-0.095,0.155
59.164,-0.105,0.155
59.172,-0.145,0.145
59.180,-0.145,0.145
59.188,-0.175,0.125
59.195,-0.185,0.105
59.203,-0.185,0.085
59.211,-0.165,0.095
59.219,-0.125,0.075
59.227,-0.105,0.055
59.234,-0.075,0.045
59.242,-0.085,0.015
59.250,-0.085,-0.015
59.258,-0.105,-0.035
59.266,-0.105,-0.045
59.273,-0.115,-0.045
59.281,-0.115,-0.055
59.289,-0.105,-0.065
59.297,-0.095,-0.055
59.305,-0.085,-0.045
59.312,-0.085,-0.045
59.320,-0.095,-0.045
59.328,-0.085,-0.055
59.336,-0.095,-0.045
59.344,-0.085,-0.055
59.352,-0.095,-0.075
59.359,-0.105,-0.075
59.367,-0.075,-0.065
59.375,-0.075,-0.065
59.383,-0.105,-0.085
59.391,-0.095,-0.085
59.398,-0.105,-0.075
59.406,-0.085,-0.085
59.414,-0.115,-0.085
59.422,-0.105,-0.085
59.430,-0.085,-0.065
59.438,-0.065,-0.035
59.445,-0.045,-0.025
59.453,0.015,-0.005
59.461,0.005,-0.025
59.469,0.005,-0.045
59.477,0.045,-0.055
59.484,0.075,-0.045
59.492,0.065,-0.075
59.500,-0.025,-0.115
59.508,-0.075,-0.125
59.516,-0.145,-0.155
59.523,-0.165,-0.165
59.531,-0.155,-0.165
59.539,-0.165,-0.165
59.547,-0.175,-0.165
59.555,-0.165,-0.165
59.562,-0.155,-0.165
59.570,-0.165,-0.165
59.578,-0.215,-0.115
59.586,-0.015,-0.095
59.594,0.525,-0.285
59.602,1.615,-0.745
59.609,1.435,-1.235
59.617,-0.435,-1.165
59.625,-1.005,-0.595
59.633,-0.555,-0.165
59.641,-0.225,-0.035
59.648,-0.175,-0.035
59.656,-0.175,-0.055
59.664,-0.185,-0.065
59.672,-0.185,-0.065
59.680,-0.175,-0.045
59.688,-0.155,-0.045
59.695,-0.155,-0.035
59.703,-0.135,-0.035
59.711,-0.145,-0.015
59.719,-0.125,-0.005
59.727,-0.115,0.005
59.734,-0.115,0.015
59.742,-0.125,0.025
59.750,-0.095,0.045
59.758,-0.085,0.065
59.766,-0.115,0.085
59.773,-0.085,0.105
59.781,-0.065,0.125
59.789,-0.085,0.135
59.797,-0.085,0.145
59.805,-0.075,0.155
59.812,-0.125,0.145
59.820,-0.135,0.135
59.828,-0.135,0.125
59.836,-0.155,0.115
59.844,-0.155,0.095
59.852,-0.145,0.075
59.859,-0.105,0.065
59.867,-0.085,0.045
59.875,-0.065,0.005
59.883,-0.085,-0.035
59.891,-0.075,-0.065
59.898,-0.085,-0.075
59.906,-0.115,-0.095
59.914,-0.115,-0.095
59.922,-0.095,-0.095
59.930,-0.115,-0.095
59.938,-0.125,-0.085
59.945,-0.105,-0.085
59.953,-0.095,-0.095
59.961,-0.085,-0.075
59.969,-0.095,-0.085
59.977,-0.095,-0.095
59.984,-0.085,-0.085
59.992,-0.095,-0.095
