'Elapsed time','ECG1','ECG2'
57.008,-0.015,0.005
57.016,0.025,-0.005
57.023,0.035,0.025
57.031,0.005,0.045
57.039,0.015,0.095
57.047,0.015,0.125
57.055,0.055,0.145
57.062,0.045,0.165
57.070,0.065,0.195
57.078,0.105,0.195
57.086,0.125,0.255
57.094,0.145,0.305
57.102,0.175,0.335
57.109,0.195,0.375
57.117,0.225,0.425
57.125,0.265,0.455
57.133,0.295,0.465
57.141,0.355,0.505
57.148,0.395,0.545
57.156,0.375,0.545
57.164,0.405,0.515
57.172,0.375,0.505
57.180,0.365,0.455
57.188,0.275,0.385
57.195,0.175,0.265
57.203,0.095,0.135
57.211,0.025,0.055
57.219,-0.045,-0.035
57.227,-0.075,-0.115
57.234,-0.135,-0.155
57.242,-0.115,-0.185
57.250,-0.135,-0.175
57.258,-0.145,-0.195
57.266,-0.145,-0.205
57.273,-0.195,-0.195
57.281,-0.155,-0.205
57.289,-0.155,-0.205
57.297,-0.205,-0.215
57.305,-0.215,-0.215
57.312,-0.185,-0.205
57.320,-0.195,-0.205
57.328,-0.185,-0.215
57.336,-0.185,-0.185
57.344,-0.175,-0.175
57.352,-0.185,-0.185
57.359,-0.215,-0.205
57.367,-0.185,-0.175
57.375,-0.165,-0.165
57.383,-0.205,-0.165
57.391,-0.155,-0.185
57.398,-0.165,-0.175
57.406,-0.185,-0.175
57.414,-0.175,-0.175
57.422,-0.185,-0.175
57.430,-0.185,-0.195
57.438,-0.175,-0.185
57.445,-0.185,-0.195
57.453,-0.175,-0.195
57.461,-0.175,-0.195
57.469,-0.185,-0.205
57.477,-0.165,-0.205
57.484,-0.205,-0.215
57.492,-0.195,-0.205
57.500,-0.215,-0.195
57.508,-0.175,-0.205
57.516,-0.175,-0.215
57.523,-0.185,-0.205
57.531,-0.185,-0.215
57.539,-0.195,-0.225
57.547,-0.225,-0.225
57.555,-0.215,-0.235
57.562,-0.215,-0.205
57.570,-0.195,-0.215
57.578,-0.205,-0.235
57.586,-0.195,-0.215
57.594,-0.195,-0.215
57.602,-0.215,-0.205
57.609,-0.225,-0.225
57.617,-0.195,-0.215
57.625,-0.185,-0.205
57.633,-0.185,-0.225
57.641,-0.185,-0.215
57.648,-0.175,-0.205
57.656,-0.195,-0.195
57.664,-0.185,-0.215
57.672,-0.175,-0.215
57.680,-0.155,-0.175
57.688,-0.135,-0.165
57.695,-0.085,-0.165
57.703,-0.045,-0.125
57.711,-0.075,-0.115
57.719,-0.025,-0.115
57.727,-0.005,-0.115
57.734,-0.115,-0.145
57.742,-0.175,-0.215
57.750,-0.165,-0.195
57.758,-0.155,-0.195
57.766,-0.185,-0.175
57.773,-0.225,-0.205
57.781,-0.215,-0.215
57.789,-0.205,-0.205
57.797,-0.235,-0.215
57.805,-0.205,-0.195
57.812,-0.215,-0.185
57.820,-0.065,-0.115
57.828,0.185,0.155
57.836,0.475,0.585
57.844,0.755,0.145
57.852,0.405,-0.715
57.859,-0.805,-1.065
57.867,-1.205,-1.385
57.875,-0.975,-0.935
57.883,-0.605,-0.585
57.891,-0.245,-0.225
57.898,-0.145,-0.005
57.906,-0.125,0.005
57.914,-0.125,0.005
57.922,-0.125,-0.005
57.930,-0.105,-0.005
57.938,-0.095,0.025
57.945,-0.085,0.025
57.953,-0.075,0.045
57.961,-0.065,0.045
57.969,-0.045,0.065
57.977,-0.055,0.075
57.984,-0.035,0.095
57.992,-0.035,0.115
58.000,0.005,0.145
58.008,0.015,0.145
58.016,0.045,0.175
58.023,0.065,0.195
58.031,0.065,0.245
58.039,0.075,0.245
58.047,0.115,0.275
58.055,0.145,0.305
58.062,0.195,0.345
58.070,0.225,0.385
58.078,0.275,0.425
58.086,0.325,0.475
58.094,0.375,0.495
58.102,0.375,0.515
58.109,0.385,0.525
58.117,0.405,0.515
58.125,0.415,0.505
58.133,0.335,0.445
58.141,0.245,0.345
58.148,0.165,0.235
58.156,0.095,0.125
58.164,0.005,0.025
58.172,-0.065,-0.045
58.180,-0.115,-0.095
58.188,-0.125,-0.095
58.195,-0.155,-0.135
58.203,-0.125,-0.155
58.211,-0.165,-0.165
58.219,-0.185,-0.165
58.227,-0.175,-0.170
58.234,-0.215,-0.180
58.242,-0.195,-0.180
58.250,-0.185,-0.160
58.258,-0.205,-0.170
58.266,-0.185,-0.170
58.273,-0.165,-0.160
58.281,-0.195,-0.150
58.289,-0.195,-0.155
58.297,-0.205,-0.155
58.305,-0.185,-0.155
58.312,-0.175,-0.145
58.320,-0.185,-0.155
58.328,-0.175,-0.145
58.336,-0.155,-0.145
58.344,-0.185,-0.145
58.352,-0.165,-0.155
58.359,-0.185,-0.155
58.367,-0.165,-0.155
58.375,-0.155,-0.165
58.383,-0.165,-0.165
58.391,-0.145,-0.175
58.398,-0.175,-0.165
58.406,-0.155,-0.155
58.414,-0.185,-0.175
58.422,-0.195,-0.175
58.430,-0.175,-0.185
58.438,-0.155,-0.155
58.445,-0.185,-0.155
58.453,-0.155,-0.175
58.461,-0.185,-0.145
58.469,-0.185,-0.155
58.477,-0.185,-0.165
58.484,-0.205,-0.155
58.492,-0.185,-0.165
58.500,-0.195,-0.155
58.508,-0.215,-0.165
58.516,-0.185,-0.165
58.523,-0.195,-0.155
58.531,-0.195,-0.155
58.539,-0.195,-0.165
58.547,-0.205,-0.155
58.555,-0.205,-0.165
58.562,-0.175,-0.155
58.570,-0.185,-0.165
58.578,-0.195,-0.155
58.586,-0.175,-0.155
58.594,-0.185,-0.145
58.602,-0.185,-0.155
58.609,-0.195,-0.155
58.617,-0.195,-0.145
58.625,-0.165,-0.135
58.633,-0.175,-0.115
58.641,-0.135,-0.125
58.648,-0.095,-0.115
58.656,-0.075,-0.055
58.664,-0.085,-0.065
58.672,-0.055,-0.065
58.680,-0.015,-0.045
58.688,-0.075,-0.085
58.695,-0.165,-0.165
58.703,-0.095,-0.165
58.711,-0.135,-0.115
58.719,-0.195,-0.135
58.727,-0.215,-0.175
58.734,-0.205,-0.185
58.742,-0.195,-0.165
58.750,-0.175,-0.165
58.758,-0.175,-0.155
58.766,-0.175,-0.155
58.773,-0.025,-0.075
58.781,0.185,0.165
58.789,0.485,0.585
58.797,0.775,0.145
58.805,0.285,-0.565
58.812,-0.655,-0.935
58.820,-1.035,-1.235
58.828,-0.865,-0.805
58.836,-0.555,-0.525
58.844,-0.265,-0.245
58.852,-0.125,-0.025
58.859,-0.115,0.025
58.867,-0.095,0.025
58.875,-0.085,0.035
58.883,-0.095,0.025
58.891,-0.065,0.025
58.898,-0.045,0.045
58.906,-0.035,0.065
58.914,-0.035,0.065
58.922,-0.025,0.075
58.930,-0.005,0.095
58.938,0.015,0.115
58.945,-0.005,0.125
58.953,0.055,0.135
58.961,0.075,0.175
58.969,0.065,0.185
58.977,0.095,0.185
58.984,0.105,0.215
58.992,0.135,0.245
59.000,0.165,0.275
59.008,0.175,0.305
59.016,0.265,0.335
59.023,0.295,0.375
59.031,0.335,0.405
59.039,0.375,0.425
59.047,0.375,0.435
59.055,0.405,0.445
59.062,0.405,0.465
59.070,0.385,0.445
59.078,0.365,0.405
59.086,0.315,0.305
59.094,0.195,0.245
59.102,0.115,0.125
59.109,0.025,0.045
59.117,-0.025,-0.035
59.125,-0.065,-0.065
59.133,-0.095,-0.105
59.141,-0.095,-0.135
59.148,-0.125,-0.165
59.156,-0.135,-0.165
59.164,-0.125,-0.175
59.172,-0.155,-0.185
59.180,-0.145,-0.195
59.188,-0.155,-0.195
59.195,-0.135,-0.185
59.203,-0.135,-0.185
59.211,-0.125,-0.175
59.219,-0.115,-0.175
59.227,-0.135,-0.175
59.234,-0.135,-0.185
59.242,-0.105,-0.175
59.250,-0.105,-0.165
59.258,-0.095,-0.175
59.266,-0.085,-0.175
59.273,-0.095,-0.175
59.281,-0.085,-0.165
59.289,-0.085,-0.175
59.297,-0.105,-0.185
59.305,-0.075,-0.185
59.312,-0.065,-0.185
59.320,-0.075,-0.175
59.328,-0.065,-0.195
59.336,-0.075,-0.185
59.344,-0.075,-0.195
59.352,-0.075,-0.205
59.359,-0.085,-0.215
59.367,-0.085,-0.215
59.375,-0.075,-0.205
59.383,-0.075,-0.205
59.391,-0.075,-0.215
59.398,-0.075,-0.225
59.406,-0.085,-0.215
59.414,-0.075,-0.215
59.422,-0.105,-0.215
59.430,-0.105,-0.235
59.438,-0.095,-0.215
59.445,-0.095,-0.225
59.453,-0.075,-0.215
59.461,-0.095,-0.215
59.469,-0.095,-0.205
59.477,-0.065,-0.185
59.484,-0.065,-0.195
59.492,-0.025,-0.175
59.500,-0.005,-0.125
59.508,-0.005,-0.135
59.516,0.025,-0.145
59.523,0.045,-0.135
59.531,-0.025,-0.155
59.539,-0.065,-0.225
59.547,-0.095,-0.235
59.555,-0.095,-0.225
59.562,-0.135,-0.215
59.570,-0.165,-0.245
59.578,-0.155,-0.265
59.586,-0.135,-0.255
59.594,-0.145,-0.235
59.602,-0.115,-0.245
59.609,-0.145,-0.225
59.617,-0.005,-0.175
59.625,0.165,0.085
59.633,0.535,0.515
59.641,0.885,0.275
59.648,0.635,-0.625
59.656,-0.595,-1.035
59.664,-1.215,-1.395
59.672,-0.905,-0.935
59.680,-0.455,-0.545
59.688,-0.145,-0.175
59.695,-0.105,-0.045
59.703,-0.065,-0.065
59.711,-0.095,-0.055
59.719,-0.065,-0.055
59.727,-0.065,-0.045
59.734,-0.045,-0.045
59.742,-0.065,-0.035
59.750,-0.025,-0.015
59.758,-0.025,-0.005
59.766,-0.005,0.015
59.773,-0.005,0.025
59.781,0.025,0.055
59.789,0.045,0.065
59.797,0.015,0.075
59.805,0.055,0.085
59.812,0.075,0.125
59.820,0.095,0.145
59.828,0.125,0.175
59.836,0.145,0.205
59.844,0.185,0.245
59.852,0.225,0.275
59.859,0.235,0.305
59.867,0.285,0.345
59.875,0.335,0.395
59.883,0.375,0.425
59.891,0.415,0.445
59.898,0.425,0.465
59.906,0.435,0.475
59.914,0.445,0.465
59.922,0.385,0.415
59.930,0.305,0.335
59.938,0.225,0.235
59.945,0.125,0.105
59.953,0.085,0.015
59.961,-0.025,-0.045
59.969,-0.045,-0.115
59.977,-0.065,-0.165
59.984,-0.115,-0.185
59.992,-0.115,-0.205
