'Elapsed time','ECG1','ECG2'
57.148,-0.105,-0.005
57.156,0.095,-0.005
57.164,-0.015,0.025
57.172,0.055,0.055
57.180,-0.095,0.085
57.188,0.075,0.095
57.195,0.065,0.115
57.203,0.265,0.145
57.211,0.025,0.185
57.219,0.365,0.205
57.227,0.285,0.245
57.234,0.205,0.325
57.242,0.185,0.375
57.250,0.455,0.425
57.258,0.535,0.445
57.266,0.505,0.435
57.273,0.455,0.405
57.281,0.245,0.355
57.289,0.495,0.295
57.297,0.195,0.195
57.305,0.325,0.155
57.312,0.005,0.155
57.320,0.055,-0.025
57.328,-0.285,-0.095
57.336,-0.025,-0.135
57.344,-0.085,-0.155
57.352,-0.145,-0.165
57.359,-0.385,-0.195
57.367,-0.065,-0.195
57.375,-0.035,-0.185
57.383,-0.195,-0.185
57.391,-0.165,-0.175
57.398,-0.425,-0.165
57.406,-0.015,-0.175
57.414,-0.155,-0.155
57.422,-0.075,-0.155
57.430,-0.175,-0.165
57.438,-0.085,-0.165
57.445,-0.325,-0.145
57.453,-0.155,-0.155
57.461,0.075,-0.125
57.469,-0.115,-0.115
57.477,-0.165,-0.105
57.484,-0.145,-0.175
57.492,-0.265,-0.205
57.500,-0.295,-0.185
57.508,0.045,-0.135
57.516,-0.025,-0.115
57.523,0.115,-0.095
57.531,0.085,-0.105
57.539,-0.295,-0.105
57.547,-0.065,-0.155
57.555,0.125,-0.155
57.562,-0.065,-0.145
57.570,-0.135,-0.165
57.578,-0.125,-0.215
57.586,-0.325,-0.215
57.594,-0.245,-0.195
57.602,-0.255,-0.175
57.609,-0.305,-0.235
57.617,-0.115,-0.245
57.625,-0.095,-0.225
57.633,-0.265,-0.215
57.641,-0.045,-0.235
57.648,-0.245,-0.225
57.656,-0.345,-0.215
57.664,-0.505,-0.225
57.672,-0.855,-0.185
57.680,-0.005,-0.135
57.688,0.765,-0.085
57.695,1.435,0.015
57.703,0.475,-0.355
57.711,-0.225,-1.345
57.719,-0.185,-1.895
57.727,-0.315,-1.785
57.734,-0.165,-1.335
57.742,-0.245,-0.655
57.750,-0.105,-0.295
57.758,-0.155,-0.095
57.766,-0.305,-0.025
57.773,-0.075,-0.005
57.781,0.105,0.045
57.789,0.105,0.065
57.797,-0.195,0.045
57.805,-0.205,0.055
57.812,-0.085,0.105
57.820,-0.135,0.145
57.828,-0.085,0.145
57.836,0.265,0.195
57.844,-0.075,0.225
57.852,-0.135,0.235
57.859,-0.055,0.295
57.867,0.285,0.365
57.875,0.235,0.405
57.883,0.265,0.465
57.891,0.185,0.555
57.898,0.375,0.475
57.906,0.245,0.525
57.914,0.005,0.485
57.922,0.555,0.475
57.930,0.425,0.455
57.938,0.215,0.335
57.945,-0.035,0.245
57.953,-0.185,0.185
57.961,-0.045,0.085
57.969,-0.015,0.075
57.977,-0.045,-0.155
57.984,0.065,-0.145
57.992,-0.185,-0.135
58.000,-0.445,-0.195
58.008,-0.005,-0.185
58.016,-0.225,-0.155
58.023,0.045,-0.185
58.031,-0.185,-0.175
58.039,-0.195,-0.195
58.047,-0.565,-0.155
58.055,-0.135,-0.195
58.062,-0.115,-0.225
58.070,0.065,-0.175
58.078,-0.535,-0.195
58.086,-0.105,-0.195
58.094,-0.105,-0.175
58.102,-0.055,-0.185
58.109,-0.245,-0.235
58.117,-0.265,-0.165
58.125,-0.535,-0.165
58.133,-0.155,-0.215
58.141,-0.245,-0.235
58.148,-0.015,-0.235
58.156,-0.135,-0.185
58.164,-0.005,-0.185
58.172,-0.325,-0.165
58.180,-0.105,-0.175
58.188,0.215,-0.155
58.195,-0.205,-0.155
58.203,-0.265,-0.225
58.211,0.155,-0.255
58.219,0.065,-0.215
58.227,-0.405,-0.235
58.234,-0.225,-0.255
58.242,-0.105,-0.235
58.250,-0.555,-0.255
58.258,-0.205,-0.315
58.266,-0.015,-0.275
58.273,-0.145,-0.265
58.281,-0.065,-0.295
58.289,-0.265,-0.265
58.297,-0.395,-0.275
58.305,-0.115,-0.275
58.312,-0.225,-0.265
58.320,-0.705,-0.245
58.328,-0.375,-0.165
58.336,0.035,-0.135
58.344,1.035,-0.085
58.352,0.955,-0.235
58.359,-0.045,-1.195
58.367,-0.495,-1.825
58.375,-0.275,-1.845
58.383,-0.285,-1.465
58.391,-0.165,-0.805
58.398,0.025,-0.415
58.406,-0.195,-0.165
58.414,-0.055,-0.095
58.422,-0.405,-0.045
58.430,-0.295,-0.025
58.438,0.225,-0.015
58.445,0.115,0.005
58.453,0.025,-0.005
58.461,-0.225,0.005
58.469,-0.055,0.055
58.477,-0.085,0.115
58.484,-0.275,0.105
58.492,-0.085,0.135
58.500,0.335,0.185
58.508,0.305,0.195
58.516,0.195,0.265
58.523,-0.055,0.315
58.531,0.335,0.345
58.539,0.345,0.405
58.547,0.595,0.465
58.555,0.185,0.465
58.562,0.395,0.405
58.570,0.385,0.415
58.578,0.415,0.405
58.586,0.145,0.325
58.594,0.305,0.225
58.602,0.355,0.095
58.609,0.125,0.015
58.617,-0.215,-0.005
58.625,-0.065,-0.085
58.633,-0.115,-0.155
58.641,-0.325,-0.185
58.648,-0.145,-0.215
58.656,-0.105,-0.215
58.664,-0.455,-0.205
58.672,-0.125,-0.235
58.680,-0.055,-0.215
58.688,-0.425,-0.195
58.695,0.005,-0.205
58.703,0.005,-0.195
58.711,-0.205,-0.185
58.719,-0.285,-0.195
58.727,-0.305,-0.155
58.734,-0.025,-0.185
58.742,-0.575,-0.155
58.750,0.185,-0.175
58.758,-0.005,-0.185
58.766,-0.355,-0.185
58.773,0.005,-0.175
58.781,-0.235,-0.155
58.789,-0.185,-0.205
58.797,-0.215,-0.175
58.805,0.045,-0.175
58.812,-0.275,-0.175
58.820,-0.175,-0.175
58.828,0.045,-0.135
58.836,0.025,-0.125
58.844,-0.075,-0.115
58.852,0.065,-0.095
58.859,0.015,-0.175
58.867,-0.075,-0.195
58.875,-0.265,-0.185
58.883,-0.085,-0.205
58.891,-0.395,-0.205
58.898,-0.045,-0.235
58.906,0.055,-0.245
58.914,-0.445,-0.195
58.922,-0.365,-0.255
58.930,0.005,-0.235
58.938,-0.365,-0.235
58.945,-0.175,-0.225
58.953,-0.055,-0.185
58.961,-0.175,-0.205
58.969,-0.635,-0.235
58.977,-0.505,-0.215
58.984,-0.295,-0.125
58.992,0.295,-0.135
59.000,1.545,-0.025
59.008,0.945,-0.185
59.016,-0.245,-1.215
59.023,-0.675,-1.965
59.031,-0.505,-1.935
59.039,0.025,-1.415
59.047,-0.295,-0.645
59.055,-0.305,-0.285
59.062,-0.055,-0.095
59.070,-0.005,-0.015
59.078,-0.335,0.015
59.086,-0.045,0.035
59.094,-0.025,0.065
59.102,-0.015,0.065
59.109,-0.365,0.125
59.117,0.105,0.115
59.125,0.035,0.115
59.133,0.065,0.155
59.141,-0.135,0.205
59.148,0.065,0.255
59.156,0.125,0.285
59.164,0.395,0.345
59.172,-0.125,0.415
59.180,0.005,0.425
59.188,0.665,0.425
59.195,0.295,0.535
59.203,0.465,0.575
59.211,0.235,0.605
59.219,0.365,0.545
59.227,0.465,0.515
59.234,0.435,0.475
59.242,-0.025,0.345
59.250,0.185,0.255
59.258,0.165,0.195
59.266,-0.135,0.075
59.273,0.055,-0.015
59.281,0.035,-0.065
59.289,-0.105,-0.095
59.297,-0.145,-0.165
59.305,-0.455,-0.155
59.312,-0.485,-0.145
59.320,0.275,-0.185
59.328,-0.355,-0.175
59.336,-0.635,-0.205
59.344,-0.045,-0.185
59.352,-0.105,-0.105
59.359,-0.475,-0.185
59.367,-0.125,-0.145
59.375,-0.345,-0.145
59.383,-0.075,-0.185
59.391,-0.105,-0.185
59.398,-0.205,-0.165
59.406,-0.395,-0.145
59.414,-0.475,-0.155
59.422,0.195,-0.155
59.430,-0.005,-0.125
59.438,-0.425,-0.165
59.445,-0.005,-0.195
59.453,-0.235,-0.185
59.461,-0.505,-0.165
59.469,-0.055,-0.115
59.477,0.035,-0.145
59.484,-0.425,-0.115
59.492,0.225,-0.115
59.500,-0.055,-0.145
59.508,0.065,-0.195
59.516,-0.195,-0.125
59.523,-0.075,-0.205
59.531,-0.385,-0.235
59.539,-0.165,-0.215
59.547,-0.505,-0.245
59.555,0.175,-0.255
59.562,0.285,-0.265
59.570,-0.325,-0.215
59.578,-0.315,-0.205
59.586,-0.145,-0.235
59.594,-0.465,-0.225
59.602,-0.265,-0.195
59.609,-0.105,-0.245
59.617,-0.175,-0.245
59.625,-0.215,-0.245
59.633,-0.915,-0.215
59.641,-0.125,-0.125
59.648,-0.375,-0.105
59.656,1.435,-0.005
59.664,1.285,-0.015
59.672,0.085,-1.265
59.680,-0.155,-2.105
59.688,-0.635,-1.995
59.695,-0.135,-1.335
59.703,-0.375,-0.575
59.711,-0.485,-0.275
59.719,-0.305,-0.085
59.727,0.385,0.005
59.734,0.185,0.065
59.742,-0.345,0.015
59.750,-0.015,-0.005
59.758,0.205,0.055
59.766,-0.355,0.085
59.773,0.095,0.185
59.781,-0.025,0.225
59.789,-0.185,0.105
59.797,0.285,0.145
59.805,0.015,0.195
59.812,-0.365,0.265
59.820,0.365,0.295
59.828,-0.055,0.415
59.836,0.645,0.455
59.844,0.605,0.485
59.852,0.585,0.465
59.859,0.355,0.525
59.867,0.385,0.545
59.875,0.505,0.495
59.883,0.225,0.485
59.891,0.225,0.435
59.898,0.165,0.335
59.906,0.395,0.235
59.914,-0.015,0.125
59.922,0.145,0.045
59.930,0.055,-0.025
59.938,-0.115,-0.085
59.945,-0.185,-0.135
59.953,-0.185,-0.175
59.961,-0.135,-0.195
59.969,-0.355,-0.205
59.977,-0.205,-0.205
59.984,-0.075,-0.195
59.992,0.075,-0.205
