'Elapsed time','ECG1','ECG2'
57.031,-0.045,0.825
57.039,0.075,0.925
57.047,0.155,0.955
57.055,0.215,0.925
57.062,0.235,0.885
57.070,0.285,0.795
57.078,0.295,0.675
57.086,0.195,0.475
57.094,0.065,0.285
57.102,-0.085,0.075
57.109,-0.225,-0.055
57.117,-0.355,-0.155
57.125,-0.435,-0.235
57.133,-0.495,-0.275
57.141,-0.495,-0.265
57.148,-0.525,-0.295
57.156,-0.555,-0.325
57.164,-0.545,-0.315
57.172,-0.555,-0.295
57.180,-0.555,-0.315
57.188,-0.575,-0.315
57.195,-0.565,-0.305
57.203,-0.535,-0.285
57.211,-0.535,-0.295
57.219,-0.545,-0.295
57.227,-0.525,-0.275
57.234,-0.515,-0.295
57.242,-0.535,-0.275
57.250,-0.515,-0.285
57.258,-0.505,-0.285
57.266,-0.485,-0.275
57.273,-0.465,-0.285
57.281,-0.495,-0.295
57.289,-0.505,-0.305
57.297,-0.505,-0.305
57.305,-0.535,-0.315
57.312,-0.505,-0.335
57.320,-0.495,-0.325
57.328,-0.505,-0.305
57.336,-0.485,-0.315
57.344,-0.465,-0.305
57.352,-0.495,-0.295
57.359,-0.445,-0.245
57.367,-0.435,-0.215
57.375,-0.425,-0.215
57.383,-0.375,-0.215
57.391,-0.305,-0.185
57.398,-0.305,-0.195
57.406,-0.335,-0.265
57.414,-0.395,-0.325
57.422,-0.405,-0.355
57.430,-0.485,-0.365
57.438,-0.495,-0.385
57.445,-0.515,-0.385
57.453,-0.525,-0.385
57.461,-0.465,-0.355
57.469,-0.495,-0.355
57.477,-0.475,-0.345
57.484,-0.465,-0.355
57.492,-0.435,-0.365
57.500,-0.765,-0.475
57.508,-0.995,-0.155
57.516,-0.635,0.205
57.523,0.595,0.115
57.531,2.095,0.555
57.539,2.855,1.015
57.547,2.485,-0.395
57.555,-0.035,-1.305
57.562,-1.195,-0.935
57.570,-1.135,-0.525
57.578,-0.875,-0.245
57.586,-0.495,-0.035
57.594,-0.425,-0.045
57.602,-0.405,-0.035
57.609,-0.375,-0.015
57.617,-0.355,0.025
57.625,-0.335,0.035
57.633,-0.315,0.055
57.641,-0.285,0.105
57.648,-0.245,0.135
57.656,-0.245,0.155
57.664,-0.235,0.205
57.672,-0.175,0.265
57.680,-0.165,0.315
57.688,-0.105,0.385
57.695,-0.045,0.465
57.703,-0.005,0.565
57.711,0.065,0.635
57.719,0.115,0.725
57.727,0.195,0.795
57.734,0.285,0.855
57.742,0.365,0.905
57.750,0.415,0.865
57.758,0.455,0.825
57.766,0.465,0.735
57.773,0.445,0.585
57.781,0.355,0.365
57.789,0.185,0.175
57.797,0.025,0.025
57.805,-0.085,-0.095
57.812,-0.175,-0.185
57.820,-0.255,-0.235
57.828,-0.275,-0.265
57.836,-0.305,-0.285
57.844,-0.325,-0.305
57.852,-0.335,-0.315
57.859,-0.335,-0.325
57.867,-0.335,-0.315
57.875,-0.335,-0.325
57.883,-0.335,-0.315
57.891,-0.325,-0.285
57.898,-0.315,-0.295
57.906,-0.315,-0.285
57.914,-0.305,-0.295
57.922,-0.285,-0.285
57.930,-0.325,-0.285
57.938,-0.285,-0.285
57.945,-0.235,-0.265
57.953,-0.235,-0.285
57.961,-0.255,-0.295
57.969,-0.255,-0.305
57.977,-0.245,-0.315
57.984,-0.265,-0.305
57.992,-0.255,-0.315
58.000,-0.255,-0.315
58.008,-0.265,-0.335
58.016,-0.235,-0.325
58.023,-0.255,-0.315
58.031,-0.245,-0.345
58.039,-0.235,-0.335
58.047,-0.235,-0.325
58.055,-0.225,-0.315
58.062,-0.225,-0.325
58.070,-0.205,-0.335
58.078,-0.175,-0.235
58.086,-0.125,-0.255
58.094,-0.125,-0.255
58.102,-0.095,-0.235
58.109,-0.035,-0.225
58.117,-0.045,-0.205
58.125,-0.065,-0.285
58.133,-0.095,-0.335
58.141,-0.115,-0.355
58.148,-0.185,-0.385
58.156,-0.195,-0.395
58.164,-0.205,-0.395
58.172,-0.175,-0.385
58.180,-0.215,-0.375
58.188,-0.185,-0.385
58.195,-0.155,-0.375
58.203,-0.155,-0.345
58.211,-0.095,-0.375
58.219,-0.505,-0.455
58.227,-0.675,-0.025
58.234,-0.195,0.265
58.242,0.935,0.025
58.250,2.355,0.415
58.258,3.005,0.885
58.266,2.635,-0.565
58.273,0.095,-1.325
58.281,-0.875,-0.905
58.289,-0.825,-0.605
58.297,-0.625,-0.345
58.305,-0.255,-0.085
58.312,-0.115,-0.045
58.320,-0.105,-0.055
58.328,-0.045,-0.025
58.336,-0.025,-0.005
58.344,-0.025,0.015
58.352,0.015,0.045
58.359,0.035,0.085
58.367,0.055,0.125
58.375,0.095,0.145
58.383,0.115,0.195
58.391,0.175,0.265
58.398,0.195,0.295
58.406,0.215,0.345
58.414,0.285,0.425
58.422,0.315,0.495
58.430,0.405,0.595
58.438,0.435,0.665
58.445,0.535,0.745
58.453,0.635,0.785
58.461,0.685,0.825
58.469,0.735,0.795
58.477,0.765,0.745
58.484,0.755,0.665
58.492,0.725,0.535
58.500,0.615,0.345
58.508,0.485,0.155
58.516,0.365,0.025
58.523,0.215,-0.075
58.531,0.125,-0.185
58.539,0.035,-0.245
58.547,0.015,-0.255
58.555,-0.035,-0.295
58.562,-0.035,-0.295
58.570,-0.045,-0.295
58.578,-0.055,-0.305
58.586,-0.055,-0.285
58.594,-0.085,-0.305
58.602,-0.075,-0.295
58.609,-0.055,-0.275
58.617,-0.075,-0.265
58.625,-0.065,-0.255
58.633,-0.055,-0.265
58.641,-0.005,-0.245
58.648,-0.035,-0.275
58.656,-0.055,-0.265
58.664,-0.055,-0.275
58.672,-0.065,-0.275
58.680,-0.055,-0.285
58.688,-0.065,-0.295
58.695,-0.075,-0.295
58.703,-0.055,-0.305
58.711,-0.075,-0.295
58.719,-0.085,-0.315
58.727,-0.095,-0.335
58.734,-0.115,-0.315
58.742,-0.115,-0.315
58.750,-0.135,-0.345
58.758,-0.115,-0.335
58.766,-0.105,-0.315
58.773,-0.125,-0.335
58.781,-0.125,-0.325
58.789,-0.135,-0.315
58.797,-0.165,-0.325
58.805,-0.135,-0.265
58.812,-0.085,-0.255
58.820,-0.085,-0.245
58.828,-0.015,-0.195
58.836,0.035,-0.215
58.844,0.005,-0.225
58.852,-0.015,-0.275
58.859,-0.115,-0.335
58.867,-0.145,-0.375
58.875,-0.175,-0.375
58.883,-0.225,-0.395
58.891,-0.195,-0.385
58.898,-0.225,-0.375
58.906,-0.225,-0.365
58.914,-0.205,-0.355
58.922,-0.225,-0.365
58.930,-0.215,-0.345
58.938,-0.195,-0.375
58.945,-0.575,-0.425
58.953,-0.735,-0.005
58.961,-0.325,0.305
58.969,0.835,0.055
58.977,2.315,0.365
58.984,2.975,0.895
58.992,2.895,-0.125
59.000,0.585,-1.435
59.008,-0.835,-1.025
59.016,-0.945,-0.595
59.023,-0.725,-0.315
59.031,-0.395,-0.045
59.039,-0.215,-0.015
59.047,-0.205,-0.005
59.055,-0.205,0.005
59.062,-0.165,0.035
59.070,-0.165,0.065
59.078,-0.115,0.095
59.086,-0.105,0.115
59.094,-0.095,0.155
59.102,-0.075,0.175
59.109,-0.045,0.225
59.117,-0.025,0.265
59.125,0.015,0.325
59.133,0.055,0.395
59.141,0.095,0.465
59.148,0.145,0.545
59.156,0.205,0.645
59.164,0.245,0.705
59.172,0.335,0.805
59.180,0.385,0.875
59.188,0.455,0.905
59.195,0.515,0.895
59.203,0.575,0.885
59.211,0.595,0.795
59.219,0.565,0.675
59.227,0.505,0.525
59.234,0.415,0.325
59.242,0.255,0.175
59.250,0.125,0.005
59.258,-0.005,-0.115
59.266,-0.075,-0.165
59.273,-0.125,-0.245
59.281,-0.165,-0.255
59.289,-0.215,-0.305
59.297,-0.205,-0.275
59.305,-0.245,-0.295
59.312,-0.255,-0.295
59.320,-0.245,-0.295
59.328,-0.245,-0.295
59.336,-0.235,-0.265
59.344,-0.235,-0.245
59.352,-0.225,-0.225
59.359,-0.215,-0.265
59.367,-0.245,-0.265
59.375,-0.245,-0.265
59.383,-0.225,-0.265
59.391,-0.225,-0.255
59.398,-0.195,-0.255
59.406,-0.215,-0.265
59.414,-0.225,-0.275
59.422,-0.245,-0.305
59.430,-0.235,-0.285
59.438,-0.235,-0.305
59.445,-0.235,-0.315
59.453,-0.235,-0.305
59.461,-0.225,-0.325
59.469,-0.255,-0.335
59.477,-0.255,-0.325
59.484,-0.245,-0.325
59.492,-0.255,-0.325
59.500,-0.265,-0.345
59.508,-0.275,-0.325
59.516,-0.215,-0.325
59.523,-0.235,-0.325
59.531,-0.235,-0.325
59.539,-0.255,-0.335
59.547,-0.245,-0.305
59.555,-0.255,-0.295
59.562,-0.185,-0.225
59.570,-0.165,-0.235
59.578,-0.115,-0.205
59.586,-0.055,-0.205
59.594,-0.085,-0.235
59.602,-0.085,-0.235
59.609,-0.155,-0.325
59.617,-0.195,-0.335
59.625,-0.245,-0.375
59.633,-0.285,-0.385
59.641,-0.275,-0.365
59.648,-0.285,-0.375
59.656,-0.305,-0.375
59.664,-0.295,-0.355
59.672,-0.305,-0.325
59.680,-0.285,-0.325
59.688,-0.225,-0.345
59.695,-0.645,-0.485
59.703,-0.815,-0.115
59.711,-0.395,0.255
59.719,0.945,0.115
59.727,2.425,0.405
59.734,2.955,0.845
59.742,2.485,-0.185
59.750,0.015,-1.165
59.758,-1.065,-0.835
59.766,-0.935,-0.445
59.773,-0.695,-0.215
59.781,-0.345,-0.025
59.789,-0.305,-0.005
59.797,-0.305,0.015
59.805,-0.285,0.025
59.812,-0.265,0.045
59.820,-0.235,0.065
59.828,-0.205,0.085
59.836,-0.205,0.105
59.844,-0.195,0.125
59.852,-0.165,0.155
59.859,-0.155,0.175
59.867,-0.125,0.205
59.875,-0.085,0.235
59.883,-0.035,0.275
59.891,0.015,0.325
59.898,0.035,0.365
59.906,0.095,0.415
59.914,0.165,0.475
59.922,0.215,0.525
59.930,0.285,0.565
59.938,0.375,0.605
59.945,0.415,0.625
59.953,0.475,0.625
59.961,0.445,0.575
59.969,0.465,0.515
59.977,0.405,0.415
59.984,0.285,0.315
59.992,0.165,0.175
